0.008333333	2e-05
0.01666667	2.3e-05
0.025	2.9e-05
0.03333333	3.6e-05
0.04166667	4e-05
0.05	4e-05
0.05833333	3.5e-05
0.06666667	2.8e-05
0.075	2e-05
0.08333333	1.4e-05
0.09166667	9e-06
0.1	5e-06
0.1083333	4e-06
0.1166667	4e-06
0.125	5e-06
0.1333333	6e-06
0.1416667	5e-06
0.15	3e-06
0.1583333	2e-06
0.1666667	0
0.175	-1e-06
0.1833333	-6e-06
0.1916667	-9e-06
0.2	-9e-06
0.2083333	-6e-06
0.2166667	0
0.225	8e-06
0.2333333	1.2e-05
0.2416667	9e-06
0.25	1e-06
0.2583333	-1e-05
0.2666667	-1.9e-05
0.275	-2.2e-05
0.2833333	-2.3e-05
0.2916667	-2.2e-05
0.3	-2.2e-05
0.3083333	-2.3e-05
0.3166667	-2.7e-05
0.325	-3.6e-05
0.3333333	-5e-05
0.3416667	-6.4e-05
0.35	-7.2e-05
0.3583333	-7.4e-05
0.3666667	-7.2e-05
0.375	-7.1e-05
0.3833333	-7.2e-05
0.3916667	-7.6e-05
0.4	-8.3e-05
0.4083333	-9.1e-05
0.4166667	-0.000101
0.425	-0.000109
0.4333333	-0.000114
0.4416667	-0.000113
0.45	-0.000107
0.4583333	-9.9e-05
0.4666667	-9e-05
0.475	-8.2e-05
0.4833333	-7.5e-05
0.4916667	-7.2e-05
0.5	-7.6e-05
0.5083333	-8.6e-05
0.5166667	-9.4e-05
0.525	-9.1e-05
0.5333333	-7.7e-05
0.5416667	-6.1e-05
0.55	-5.3e-05
0.5583333	-5.7e-05
0.5666667	-6.8e-05
0.575	-7.6e-05
0.5833333	-7.8e-05
0.5916667	-7.4e-05
0.6	-6.5e-05
0.6083333	-5.7e-05
0.6166667	-5.4e-05
0.625	-5.9e-05
0.6333333	-7.6e-05
0.6416667	-0.000106
0.65	-0.000144
0.6583333	-0.000177
0.6666667	-0.000194
0.675	-0.000192
0.6833333	-0.000176
0.6916667	-0.000161
0.7	-0.000151
0.7083333	-0.000147
0.7166667	-0.000141
0.725	-0.000128
0.7333333	-0.000109
0.7416667	-8.9e-05
0.75	-7.5e-05
0.7583333	-7.2e-05
0.7666667	-8.2e-05
0.775	-0.000106
0.7833333	-0.000138
0.7916667	-0.000168
0.8	-0.000188
0.8083333	-0.000196
0.8166667	-0.000191
0.825	-0.00018
0.8333333	-0.000167
0.8416667	-0.00016
0.85	-0.000163
0.8583333	-0.00017
0.8666667	-0.000173
0.875	-0.000166
0.8833333	-0.000152
0.8916667	-0.000144
0.9	-0.000149
0.9083333	-0.000164
0.9166667	-0.000178
0.925	-0.000186
0.9333333	-0.000187
0.9416667	-0.000187
0.95	-0.000193
0.9583333	-0.000201
0.9666667	-0.000207
0.975	-0.000205
0.9833333	-0.000192
0.9916667	-0.000174
1	-0.000159
1.008333	-0.000154
1.016667	-0.000158
1.025	-0.000165
1.033333	-0.000169
1.041667	-0.000172
1.05	-0.000173
1.058333	-0.000169
1.066667	-0.000158
1.075	-0.000136
1.083333	-0.00011
1.091667	-9.1e-05
1.1	-8.4e-05
1.108333	-8.9e-05
1.116667	-9.9e-05
1.125	-0.000106
1.133333	-0.000107
1.141667	-0.000102
1.15	-8.7e-05
1.158333	-6.9e-05
1.166667	-5e-05
1.175	-3.5e-05
1.183333	-2.6e-05
1.191667	-1.9e-05
1.2	-1.4e-05
1.208333	-1.2e-05
1.216667	-1.3e-05
1.225	-1.8e-05
1.233333	-2.6e-05
1.241667	-4e-05
1.25	-5.7e-05
1.258333	-7e-05
1.266667	-7.4e-05
1.275	-6.7e-05
1.283333	-5.3e-05
1.291667	-3.8e-05
1.3	-2.6e-05
1.308333	-1.9e-05
1.316667	-1.9e-05
1.325	-2.9e-05
1.333333	-4.5e-05
1.341667	-6.2e-05
1.35	-7.6e-05
1.358333	-8.5e-05
1.366667	-8.6e-05
1.375	-7.9e-05
1.383333	-6.5e-05
1.391667	-4.9e-05
1.4	-3.5e-05
1.408333	-2.7e-05
1.416667	-2.2e-05
1.425	-1.5e-05
1.433333	-6e-06
1.441667	4e-06
1.45	1.4e-05
1.458333	2.2e-05
1.466667	2.5e-05
1.475	2.6e-05
1.483333	2.6e-05
1.491667	3e-05
1.5	3.4e-05
1.508333	3.6e-05
1.516667	3.5e-05
1.525	3.3e-05
1.533333	3.1e-05
1.541667	2.9e-05
1.55	2.8e-05
1.558333	2.8e-05
1.566667	3.2e-05
1.575	3.8e-05
1.583333	4.5e-05
1.591667	5e-05
1.6	5.1e-05
1.608333	4.8e-05
1.616667	4.5e-05
1.625	4.2e-05
1.633333	3.8e-05
1.641667	3.2e-05
1.65	2.4e-05
1.658333	1.3e-05
1.666667	3e-06
1.675	0
1.683333	1e-06
1.691667	1e-05
1.7	2.2e-05
1.708333	3.3e-05
1.716667	3.8e-05
1.725	3.9e-05
1.733333	3.8e-05
1.741667	3.7e-05
1.75	3.9e-05
1.758333	4.5e-05
1.766667	5.4e-05
1.775	6.4e-05
