0.003333333	-0.463
0.006666667	-0.463
0.01	-0.463
0.01333333	-0.487
0.01666667	-0.522
0.02	-0.534
0.02333333	-0.524
0.02666667	-0.525
0.03	-0.519
0.03333333	-0.51
0.03666667	-0.485
0.04	-0.472
0.04333333	-0.469
0.04666667	-0.46
0.05	-0.46
0.05333333	-0.42
0.05666667	-0.385
0.06	-0.395
0.06333333	-0.363
0.06666667	-0.327
0.07	-0.278
0.07333333	-0.252
0.07666667	-0.244
0.08	-0.214
0.08333333	-0.198
0.08666667	-0.197
0.09	-0.179
0.09333333	-0.142
0.09666667	-0.163
0.1	-0.155
0.1033333	-0.168
0.1066667	-0.214
0.11	-0.238
0.1133333	-0.21
0.1166667	-0.164
0.12	-0.155
0.1233333	-0.198
0.1266667	-0.204
0.13	-0.23
0.1333333	-0.265
0.1366667	-0.272
0.14	-0.237
0.1433333	-0.229
0.1466667	-0.193
0.15	-0.192
0.1533333	-0.203
0.1566667	-0.2
0.16	-0.219
0.1633333	-0.252
0.1666667	-0.279
0.17	-0.263
0.1733333	-0.25
0.1766667	-0.27
0.18	-0.302
0.1833333	-0.318
0.1866667	-0.297
0.19	-0.273
0.1933333	-0.243
0.1966667	-0.207
0.2	-0.162
0.2033333	-0.178
0.2066667	-0.185
0.21	-0.23
0.2133333	-0.26
0.2166667	-0.28
0.22	-0.304
0.2233333	-0.31
0.2266667	-0.267
0.23	-0.258
0.2333333	-0.255
0.2366667	-0.285
0.24	-0.293
0.2433333	-0.29
0.2466667	-0.29
0.25	-0.299
0.2533333	-0.298
0.2566667	-0.279
0.26	-0.285
0.2633333	-0.292
0.2666667	-0.3
0.27	-0.32
0.2733333	-0.347
0.2766667	-0.345
0.28	-0.349
0.2833333	-0.342
0.2866667	-0.329
0.29	-0.342
0.2933333	-0.348
0.2966667	-0.37
0.3	-0.363
0.3033333	-0.364
0.3066667	-0.359
0.31	-0.334
0.3133333	-0.318
0.3166667	-0.322
0.32	-0.343
0.3233333	-0.34
0.3266667	-0.34
0.33	-0.32
0.3333333	-0.283
0.3366667	-0.275
0.34	-0.272
0.3433333	-0.317
0.3466667	-0.328
0.35	-0.308
0.3533333	-0.294
0.3566667	-0.314
0.36	-0.343
0.3633333	-0.359
0.3666667	-0.373
0.37	-0.36
0.3733333	-0.362
0.3766667	-0.359
0.38	-0.342
0.3833333	-0.353
0.3866667	-0.334
0.39	-0.343
0.3933333	-0.348
0.3966667	-0.358
0.4	-0.373
0.4033333	-0.378
0.4066667	-0.355
0.41	-0.359
0.4133333	-0.358
0.4166667	-0.368
0.42	-0.359
0.4233333	-0.379
0.4266667	-0.372
0.43	-0.369
0.4333333	-0.365
0.4366667	-0.38
0.44	-0.382
0.4433333	-0.385
0.4466667	-0.382
0.45	-0.377
0.4533333	-0.375
0.4566667	-0.389
0.46	-0.394
0.4633333	-0.405
0.4666667	-0.377
0.47	-0.345
0.4733333	-0.295
0.4766667	-0.294
0.48	-0.317
0.4833333	-0.349
0.4866667	-0.38
0.49	-0.392
0.4933333	-0.397
0.4966667	-0.388
0.5	-0.373
0.5033333	-0.382
0.5066667	-0.373
0.51	-0.378
0.5133333	-0.389
0.5166667	-0.388
0.52	-0.385
0.5233333	-0.39
0.5266667	-0.389
0.53	-0.404
0.5333333	-0.423
0.5366667	-0.414
0.54	-0.418
0.5433333	-0.413
0.5466667	-0.397
0.55	-0.383
0.5533333	-0.367
0.5566667	-0.363
0.56	-0.379
0.5633333	-0.382
0.5666667	-0.385
0.57	-0.399
0.5733333	-0.39
0.5766667	-0.402
0.58	-0.425
0.5833333	-0.408
0.5866667	-0.4
0.59	-0.395
0.5933333	-0.392
0.5966667	-0.382
0.6	-0.382
0.6033333	-0.395
0.6066667	-0.382
0.61	-0.397
0.6133333	-0.404
0.6166667	-0.415
0.62	-0.422
0.6233333	-0.408
0.6266667	-0.394
0.63	-0.39
0.6333333	-0.39
0.6366667	-0.393
0.64	-0.398
0.6433333	-0.417
0.6466667	-0.412
0.65	-0.398
0.6533333	-0.395
0.6566667	-0.395
0.66	-0.399
0.6633333	-0.388
0.6666667	-0.387
0.67	-0.394
0.6733333	-0.39
0.6766667	-0.398
0.68	-0.397
0.6833333	-0.395
0.6866667	-0.382
0.69	-0.378
0.6933333	-0.37
0.6966667	-0.354
0.7	-0.363
0.7033333	-0.382
0.7066667	-0.382
0.71	-0.369
0.7133333	-0.358
0.7166667	-0.364
0.72	-0.359
0.7233333	-0.359
0.7266667	-0.369
0.73	-0.382
0.7333333	-0.365
0.7366667	-0.353
0.74	-0.337
0.7433333	-0.347
0.7466667	-0.348
0.75	-0.348
0.7533333	-0.342
0.7566667	-0.335
0.76	-0.343
0.7633333	-0.345
0.7666667	-0.353
0.77	-0.367
0.7733333	-0.359
0.7766667	-0.354
0.78	-0.353
0.7833333	-0.343
0.7866667	-0.332
0.79	-0.349
0.7933333	-0.352
0.7966667	-0.35
0.8	-0.347
0.8033333	-0.33
0.8066667	-0.324
0.81	-0.344
0.8133333	-0.332
0.8166667	-0.328
0.82	-0.338
0.8233333	-0.324
0.8266667	-0.323
0.83	-0.322
0.8333333	-0.307
0.8366667	-0.317
0.84	-0.319
0.8433333	-0.314
0.8466667	-0.308
0.85	-0.294
0.8533333	-0.309
0.8566667	-0.302
0.86	-0.274
0.8633333	-0.252
0.8666667	-0.244
0.87	-0.234
0.8733333	-0.23
0.8766667	-0.242
0.88	-0.257
0.8833333	-0.259
0.8866667	-0.252
0.89	-0.229
0.8933333	-0.199
0.8966667	-0.185
0.9	-0.154
0.9033333	-0.137
0.9066667	-0.112
0.91	-0.093
0.9133333	-0.055
0.9166667	-0.014
0.92	0.006
0.9233333	0.031
0.9266667	0.067
0.93	0.072
0.9333333	0.08
0.9366667	0.111
0.94	0.157
0.9433333	0.183
0.9466667	0.215
0.95	0.226
0.9533333	0.247
0.9566667	0.265
0.96	0.298
0.9633333	0.337
0.9666667	0.358
0.97	0.39
0.9733333	0.412
0.9766667	0.456
0.98	0.462
0.9833333	0.475
0.9866667	0.505
0.99	0.518
0.9933333	0.541
0.9966667	0.55
1	0.557
1.003333	0.578
1.006667	0.607
