0.003333333	-1.988
0.006666667	-1.992
0.01	-1.992
0.01333333	-1.984
0.01666667	-1.982
0.02	-1.982
0.02333333	-1.987
0.02666667	-1.988
0.03	-1.99
0.03333333	-1.983
0.03666667	-1.982
0.04	-1.983
0.04333333	-1.985
0.04666667	-1.985
0.05	-1.989
0.05333333	-1.95
0.05666667	-1.935
0.06	-1.965
0.06333333	-1.984
0.06666667	-1.98
0.07	-1.977
0.07333333	-1.978
0.07666667	-1.984
0.08	-1.98
0.08333333	-1.983
0.08666667	-1.977
0.09	-1.983
0.09333333	-1.982
0.09666667	-1.98
0.1	-1.975
0.1033333	-1.979
0.1066667	-1.979
0.11	-1.985
0.1133333	-1.977
0.1166667	-1.975
0.12	-1.982
0.1233333	-1.98
0.1266667	-1.979
0.13	-1.973
0.1333333	-1.972
0.1366667	-1.978
0.14	-1.977
0.1433333	-1.972
0.1466667	-1.978
0.15	-1.983
0.1533333	-1.98
0.1566667	-1.988
0.16	-1.978
0.1633333	-1.975
0.1666667	-1.973
0.17	-1.977
0.1733333	-1.974
0.1766667	-1.975
0.18	-1.972
0.1833333	-1.985
0.1866667	-1.975
0.19	-1.978
0.1933333	-1.975
0.1966667	-1.979
0.2	-1.975
0.2033333	-1.98
0.2066667	-1.982
0.21	-1.98
0.2133333	-1.983
0.2166667	-1.983
0.22	-1.984
0.2233333	-1.983
0.2266667	-1.979
0.23	-1.987
0.2333333	-1.982
0.2366667	-1.992
0.24	-1.98
0.2433333	-1.982
0.2466667	-1.984
0.25	-1.988
0.2533333	-1.983
0.2566667	-1.985
0.26	-1.982
0.2633333	-1.99
0.2666667	-1.988
0.27	-1.987
0.2733333	-1.988
0.2766667	-1.997
0.28	-1.989
0.2833333	-1.997
0.2866667	-1.994
0.29	-1.985
0.2933333	-1.992
0.2966667	-1.993
0.3	-1.988
0.3033333	-1.989
0.3066667	-1.985
0.31	-1.993
0.3133333	-1.992
0.3166667	-1.99
0.32	-1.992
0.3233333	-1.995
0.3266667	-1.992
0.33	-1.995
0.3333333	-1.994
0.3366667	-1.997
0.34	-1.999
0.3433333	-2
0.3466667	-2.002
0.35	-2.004
0.3533333	-2.003
0.3566667	-1.999
0.36	-2
0.3633333	-2.004
0.3666667	-1.997
0.37	-2.008
0.3733333	-2.004
0.3766667	-2
0.38	-2.008
0.3833333	-2.008
0.3866667	-2.005
0.39	-2.008
0.3933333	-2
0.3966667	-2.01
0.4	-2.004
0.4033333	-2.007
0.4066667	-1.994
0.41	-2.003
0.4133333	-2
0.4166667	-2.003
0.42	-1.998
0.4233333	-2.003
0.4266667	-2.008
0.43	-2.005
0.4333333	-1.999
0.4366667	-2.004
0.44	-2.002
0.4433333	-2.002
0.4466667	-2.005
0.45	-2.004
0.4533333	-2
0.4566667	-2.013
0.46	-2.008
0.4633333	-2.005
0.4666667	-2.007
0.47	-2.002
0.4733333	-2
0.4766667	-2.015
0.48	-2.005
0.4833333	-2.003
0.4866667	-2.003
0.49	-2.008
0.4933333	-2.012
0.4966667	-2.007
0.5	-2.007
0.5033333	-2.005
0.5066667	-2.009
0.51	-2.01
0.5133333	-2.01
0.5166667	-2.012
0.52	-2.009
0.5233333	-2.012
0.5266667	-2.013
0.53	-2.009
0.5333333	-2.015
0.5366667	-2.02
0.54	-2.013
0.5433333	-2.009
0.5466667	-2.017
0.55	-2.015
0.5533333	-2.005
0.5566667	-2.018
0.56	-2.015
0.5633333	-2.015
0.5666667	-2.015
0.57	-2.017
0.5733333	-2.009
0.5766667	-2.024
0.58	-2.018
0.5833333	-2.017
0.5866667	-2.008
0.59	-2.017
0.5933333	-2.014
0.5966667	-2.014
0.6	-2.02
0.6033333	-2.023
0.6066667	-2.015
0.61	-2.013
0.6133333	-2.013
0.6166667	-2.023
0.62	-2.012
0.6233333	-2.012
0.6266667	-2.012
0.63	-2.02
0.6333333	-2.009
0.6366667	-2.02
0.64	-2.012
