0.003333333	-2.135
0.006666667	-2.132
0.01	-2.134
0.01333333	-2.143
0.01666667	-2.148
0.02	-2.14
0.02333333	-2.142
0.02666667	-2.144
0.03	-2.138
0.03333333	-2.143
0.03666667	-2.153
0.04	-2.14
0.04333333	-2.142
0.04666667	-2.135
0.05	-2.125
0.05333333	-2.102
0.05666667	-2.084
0.06	-2.1
0.06333333	-2.129
0.06666667	-2.13
0.07	-2.135
0.07333333	-2.132
0.07666667	-2.135
0.08	-2.137
0.08333333	-2.138
0.08666667	-2.134
0.09	-2.139
0.09333333	-2.134
0.09666667	-2.144
0.1	-2.133
0.1033333	-2.138
0.1066667	-2.135
0.11	-2.142
0.1133333	-2.138
0.1166667	-2.139
0.12	-2.138
0.1233333	-2.143
0.1266667	-2.14
0.13	-2.14
0.1333333	-2.139
0.1366667	-2.139
0.14	-2.144
0.1433333	-2.135
0.1466667	-2.139
0.15	-2.14
0.1533333	-2.145
0.1566667	-2.14
0.16	-2.138
0.1633333	-2.147
0.1666667	-2.149
0.17	-2.147
0.1733333	-2.148
0.1766667	-2.148
0.18	-2.153
0.1833333	-2.147
0.1866667	-2.15
0.19	-2.155
0.1933333	-2.15
0.1966667	-2.157
0.2	-2.158
0.2033333	-2.154
0.2066667	-2.144
0.21	-2.154
0.2133333	-2.143
0.2166667	-2.153
0.22	-2.152
0.2233333	-2.154
0.2266667	-2.15
0.23	-2.145
0.2333333	-2.148
0.2366667	-2.152
0.24	-2.147
0.2433333	-2.149
0.2466667	-2.148
0.25	-2.149
0.2533333	-2.152
0.2566667	-2.152
0.26	-2.148
0.2633333	-2.149
0.2666667	-2.147
0.27	-2.145
0.2733333	-2.144
0.2766667	-2.153
0.28	-2.145
0.2833333	-2.148
0.2866667	-2.142
0.29	-2.149
0.2933333	-2.144
0.2966667	-2.149
0.3	-2.138
0.3033333	-2.147
0.3066667	-2.142
0.31	-2.143
0.3133333	-2.139
0.3166667	-2.142
0.32	-2.149
0.3233333	-2.139
0.3266667	-2.144
0.33	-2.148
0.3333333	-2.147
0.3366667	-2.147
0.34	-2.142
0.3433333	-2.15
0.3466667	-2.148
0.35	-2.143
0.3533333	-2.149
0.3566667	-2.148
0.36	-2.154
0.3633333	-2.145
0.3666667	-2.152
0.37	-2.152
0.3733333	-2.143
0.3766667	-2.154
0.38	-2.148
0.3833333	-2.15
0.3866667	-2.154
0.39	-2.154
0.3933333	-2.157
0.3966667	-2.148
0.4	-2.15
0.4033333	-2.15
0.4066667	-2.143
0.41	-2.152
0.4133333	-2.154
0.4166667	-2.15
0.42	-2.154
0.4233333	-2.155
0.4266667	-2.155
0.43	-2.162
0.4333333	-2.149
0.4366667	-2.153
0.44	-2.154
0.4433333	-2.159
0.4466667	-2.157
0.45	-2.16
0.4533333	-2.157
0.4566667	-2.16
0.46	-2.158
0.4633333	-2.164
0.4666667	-2.163
0.47	-2.16
0.4733333	-2.154
0.4766667	-2.159
0.48	-2.158
0.4833333	-2.157
0.4866667	-2.164
0.49	-2.164
0.4933333	-2.164
0.4966667	-2.165
0.5	-2.162
0.5033333	-2.169
0.5066667	-2.16
0.51	-2.162
0.5133333	-2.169
0.5166667	-2.167
0.52	-2.159
0.5233333	-2.167
0.5266667	-2.155
0.53	-2.169
0.5333333	-2.159
0.5366667	-2.159
0.54	-2.162
0.5433333	-2.167
0.5466667	-2.163
0.55	-2.163
0.5533333	-2.163
0.5566667	-2.17
0.56	-2.159
0.5633333	-2.162
0.5666667	-2.162
0.57	-2.169
0.5733333	-2.173
0.5766667	-2.169
0.58	-2.172
0.5833333	-2.17
0.5866667	-2.169
0.59	-2.174
0.5933333	-2.168
0.5966667	-2.174
0.6	-2.17
0.6033333	-2.169
0.6066667	-2.168
0.61	-2.169
0.6133333	-2.172
0.6166667	-2.168
0.62	-2.168
0.6233333	-2.169
0.6266667	-2.165
0.63	-2.177
0.6333333	-2.165
0.6366667	-2.174
0.64	-2.174
0.6433333	-2.169
0.6466667	-2.167
0.65	-2.174
0.6533333	-2.17
0.6566667	-2.17
0.66	-2.172
0.6633333	-2.175
0.6666667	-2.168
0.67	-2.173
0.6733333	-2.172
0.6766667	-2.174
0.68	-2.162
0.6833333	-2.17
0.6866667	-2.172
0.69	-2.175
0.6933333	-2.174
0.6966667	-2.18
0.7	-2.17
0.7033333	-2.164
0.7066667	-2.165
0.71	-2.169
0.7133333	-2.174
0.7166667	-2.168
0.72	-2.173
0.7233333	-2.174
0.7266667	-2.169
0.73	-2.172
0.7333333	-2.175
0.7366667	-2.169
0.74	-2.177
0.7433333	-2.178
0.7466667	-2.169
0.75	-2.183
0.7533333	-2.175
0.7566667	-2.174
0.76	-2.164
0.7633333	-2.175
0.7666667	-2.179
0.77	-2.172
0.7733333	-2.17
0.7766667	-2.174
0.78	-2.172
0.7833333	-2.173
0.7866667	-2.174
0.79	-2.175
0.7933333	-2.175
0.7966667	-2.177
0.8	-2.174
0.8033333	-2.18
0.8066667	-2.178
0.81	-2.172
0.8133333	-2.175
0.8166667	-2.167
0.82	-2.174
0.8233333	-2.174
0.8266667	-2.175
0.83	-2.178
0.8333333	-2.175
0.8366667	-2.178
0.84	-2.172
0.8433333	-2.177
0.8466667	-2.175
0.85	-2.178
0.8533333	-2.179
0.8566667	-2.175
0.86	-2.167
0.8633333	-2.167
0.8666667	-2.168
0.87	-2.177
0.8733333	-2.173
0.8766667	-2.174
0.88	-2.18
0.8833333	-2.173
0.8866667	-2.172
0.89	-2.175
0.8933333	-2.18
0.8966667	-2.174
0.9	-2.172
0.9033333	-2.174
0.9066667	-2.164
0.91	-2.177
0.9133333	-2.168
0.9166667	-2.178
0.92	-2.175
0.9233333	-2.179
0.9266667	-2.18
0.93	-2.172
0.9333333	-2.173
0.9366667	-2.179
0.94	-2.175
0.9433333	-2.179
0.9466667	-2.177
0.95	-2.174
0.9533333	-2.179
0.9566667	-2.174
0.96	-2.172
0.9633333	-2.18
0.9666667	-2.172
0.97	-2.174
0.9733333	-2.174
0.9766667	-2.17
0.98	-2.175
0.9833333	-2.18
0.9866667	-2.18
0.99	-2.172
0.9933333	-2.177
0.9966667	-2.185
1	-2.17
1.003333	-2.179
1.006667	-2.179
1.01	-2.179
1.013333	-2.179
1.016667	-2.183
1.02	-2.18
1.023333	-2.182
1.026667	-2.173
1.03	-2.173
1.033333	-2.173
1.036667	-2.182
1.04	-2.169
1.043333	-2.174
1.046667	-2.177
1.05	-2.173
1.053333	-2.172
1.056667	-2.173
1.06	-2.172
1.063333	-2.169
1.066667	-2.168
1.07	-2.168
1.073333	-2.167
1.076667	-2.172
1.08	-2.174
1.083333	-2.177
1.086667	-2.177
1.09	-2.18
1.093333	-2.18
1.096667	-2.18
1.1	-2.177
1.103333	-2.168
1.106667	-2.17
1.11	-2.179
1.113333	-2.172
1.116667	-2.172
1.12	-2.165
1.123333	-2.172
1.126667	-2.173
1.13	-2.177
1.133333	-2.175
1.136667	-2.179
1.14	-2.178
1.143333	-2.173
1.146667	-2.175
1.15	-2.175
1.153333	-2.163
1.156667	-2.167
1.16	-2.164
1.163333	-2.168
1.166667	-2.17
1.17	-2.17
1.173333	-2.169
1.176667	-2.17
1.18	-2.17
1.183333	-2.168
1.186667	-2.173
1.19	-2.173
1.193333	-2.172
1.196667	-2.167
1.2	-2.163
1.203333	-2.178
1.206667	-2.17
1.21	-2.163
1.213333	-2.165
1.216667	-2.165
1.22	-2.162
1.223333	-2.163
1.226667	-2.164
1.23	-2.168
1.233333	-2.167
1.236667	-2.163
1.24	-2.162
1.243333	-2.165
1.246667	-2.159
1.25	-2.163
1.253333	-2.158
1.256667	-2.165
1.26	-2.163
1.263333	-2.164
1.266667	-2.163
1.27	-2.169
1.273333	-2.164
1.276667	-2.159
1.28	-2.167
1.283333	-2.164
1.286667	-2.155
1.29	-2.16
1.293333	-2.163
1.296667	-2.158
1.3	-2.152
1.303333	-2.157
1.306667	-2.157
1.31	-2.154
1.313333	-2.155
1.316667	-2.158
1.32	-2.157
1.323333	-2.162
1.326667	-2.158
1.33	-2.159
1.333333	-2.155
1.336667	-2.164
1.34	-2.158
1.343333	-2.155
1.346667	-2.159
1.35	-2.153
1.353333	-2.148
1.356667	-2.147
1.36	-2.15
1.363333	-2.154
1.366667	-2.153
1.37	-2.16
1.373333	-2.153
1.376667	-2.158
1.38	-2.148
1.383333	-2.152
1.386667	-2.147
1.39	-2.147
1.393333	-2.144
1.396667	-2.142
1.4	-2.157
1.403333	-2.158
1.406667	-2.158
1.41	-2.153
1.413333	-2.155
1.416667	-2.152
1.42	-2.15
1.423333	-2.152
1.426667	-2.155
1.43	-2.149
1.433333	-2.157
1.436667	-2.158
1.44	-2.152
1.443333	-2.153
1.446667	-2.159
1.45	-2.16
1.453333	-2.15
1.456667	-2.158
1.46	-2.155
1.463333	-2.16
1.466667	-2.15
1.47	-2.15
1.473333	-2.152
1.476667	-2.149
1.48	-2.153
1.483333	-2.152
1.486667	-2.149
1.49	-2.149
1.493333	-2.144
1.496667	-2.153
1.5	-2.143
1.503333	-2.144
1.506667	-2.144
1.51	-2.145
1.513333	-2.144
1.516667	-2.143
1.52	-2.135
1.523333	-2.137
1.526667	-2.142
1.53	-2.137
1.533333	-2.133
1.536667	-2.14
1.54	-2.137
1.543333	-2.138
1.546667	-2.138
1.55	-2.13
1.553333	-2.133
1.556667	-2.137
1.56	-2.119
1.563333	-2.134
1.566667	-2.125
1.57	-2.133
1.573333	-2.133
1.576667	-2.127
1.58	-2.124
1.583333	-2.123
1.586667	-2.127
1.59	-2.132
1.593333	-2.122
1.596667	-2.119
1.6	-2.119
1.603333	-2.117
1.606667	-2.113
1.61	-2.119
1.613333	-2.124
1.616667	-2.115
1.62	-2.114
1.623333	-2.113
1.626667	-2.127
1.63	-2.112
1.633333	-2.11
1.636667	-2.113
1.64	-2.11
1.643333	-2.113
1.646667	-2.107
1.65	-2.114
1.653333	-2.113
1.656667	-2.119
1.66	-2.118
1.663333	-2.112
1.666667	-2.109
1.67	-2.113
1.673333	-2.107
1.676667	-2.119
1.68	-2.11
1.683333	-2.122
1.686667	-2.105
1.69	-2.119
1.693333	-2.112
1.696667	-2.115
1.7	-2.109
1.703333	-2.113
1.706667	-2.107
1.71	-2.103
1.713333	-2.112
1.716667	-2.11
1.72	-2.108
1.723333	-2.112
1.726667	-2.107
1.73	-2.114
1.733333	-2.119
1.736667	-2.115
1.74	-2.107
1.743333	-2.114
1.746667	-2.117
1.75	-2.112
1.753333	-2.113
1.756667	-2.108
1.76	-2.109
1.763333	-2.104
1.766667	-2.114
1.77	-2.118
1.773333	-2.112
1.776667	-2.12
1.78	-2.118
1.783333	-2.12
1.786667	-2.11
1.79	-2.12
1.793333	-2.119
1.796667	-2.113
1.8	-2.115
1.803333	-2.119
1.806667	-2.113
1.81	-2.114
1.813333	-2.11
1.816667	-2.113
1.82	-2.113
1.823333	-2.114
1.826667	-2.117
1.83	-2.114
1.833333	-2.108
1.836667	-2.113
1.84	-2.118
1.843333	-2.113
1.846667	-2.119
1.85	-2.123
1.853333	-2.112
1.856667	-2.114
1.86	-2.117
1.863333	-2.12
1.866667	-2.109
1.87	-2.117
1.873333	-2.107
1.876667	-2.113
1.88	-2.112
1.883333	-2.112
1.886667	-2.113
1.89	-2.113
1.893333	-2.103
1.896667	-2.11
1.9	-2.11
1.903333	-2.113
1.906667	-2.112
1.91	-2.118
1.913333	-2.119
1.916667	-2.112
1.92	-2.107
1.923333	-2.117
1.926667	-2.11
1.93	-2.107
1.933333	-2.107
1.936667	-2.109
1.94	-2.103
1.943333	-2.107
1.946667	-2.103
1.95	-2.109
1.953333	-2.102
1.956667	-2.108
1.96	-2.1
1.963333	-2.099
1.966667	-2.093
1.97	-2.095
1.973333	-2.085
1.976667	-2.082
1.98	-2.078
1.983333	-2.075
1.986667	-2.078
1.99	-2.078
1.993333	-2.064
1.996667	-2.07
2	-2.064
2.003333	-2.067
2.006667	-2.054
2.01	-2.052
2.013333	-2.054
2.016667	-2.049
2.02	-2.039
2.023333	-2.038
2.026667	-2.042
2.03	-2.045
2.033333	-2.033
2.036667	-2.037
2.04	-2.033
2.043333	-2.037
2.046667	-2.033
2.05	-2.034
2.053333	-2.029
2.056667	-2.03
2.06	-2.037
2.063333	-2.037
2.066667	-2.035
2.07	-2.038
2.073333	-2.035
2.076667	-2.039
2.08	-2.037
