0.008333333	0
0.01666667	5e-06
0.025	1e-05
0.03333333	1.2e-05
0.04166667	1.3e-05
0.05	1.5e-05
0.05833333	1.7e-05
0.06666667	1.7e-05
0.075	1.4e-05
0.08333333	1e-05
0.09166667	8e-06
0.1	8e-06
0.1083333	8e-06
0.1166667	8e-06
0.125	9e-06
0.1333333	1.2e-05
0.1416667	1.3e-05
0.15	1.1e-05
0.1583333	5e-06
0.1666667	2e-06
0.175	3e-06
0.1833333	6e-06
0.1916667	6e-06
0.2	4e-06
0.2083333	4e-06
0.2166667	5e-06
0.225	8e-06
0.2333333	8e-06
0.2416667	4e-06
0.25	0
0.2583333	0
0.2666667	5e-06
0.275	1.1e-05
0.2833333	1.4e-05
0.2916667	1.5e-05
0.3	1.4e-05
0.3083333	1.1e-05
0.3166667	6e-06
0.325	1e-06
0.3333333	0
0.3416667	3e-06
0.35	8e-06
0.3583333	1e-05
0.3666667	9e-06
0.375	7e-06
0.3833333	7e-06
0.3916667	9e-06
0.4	1.2e-05
0.4083333	1.4e-05
0.4166667	1.4e-05
0.425	1.3e-05
0.4333333	1.1e-05
0.4416667	9e-06
0.45	7e-06
0.4583333	7e-06
0.4666667	7e-06
0.475	5e-06
0.4833333	0
0.4916667	-6e-06
0.5	-9e-06
0.5083333	-6e-06
0.5166667	-1e-06
0.525	2e-06
0.5333333	2e-06
0.5416667	1e-06
0.55	1e-06
0.5583333	0
0.5666667	0
0.575	-3e-06
0.5833333	-4e-06
0.5916667	-3e-06
0.6	-2e-06
0.6083333	-1e-06
0.6166667	0
0.625	3e-06
0.6333333	7e-06
0.6416667	9e-06
0.65	6e-06
0.6583333	2e-06
0.6666667	0
0.675	1e-06
0.6833333	1e-06
0.6916667	0
0.7	-5e-06
0.7083333	-7e-06
0.7166667	-7e-06
0.725	-5e-06
0.7333333	-3e-06
0.7416667	-2e-06
0.75	0
0.7583333	0
0.7666667	0
0.775	0
0.7833333	-2e-06
0.7916667	0
0.8	4e-06
0.8083333	8e-06
0.8166667	1e-05
0.825	1e-05
0.8333333	1.2e-05
0.8416667	1.6e-05
0.85	1.9e-05
0.8583333	1.9e-05
0.8666667	1.8e-05
0.875	1.7e-05
0.8833333	1.1e-05
0.8916667	-6e-06
0.9	-4e-05
0.9083333	-7.5e-05
0.9166667	-9.5e-05
0.925	-9.1e-05
0.9333333	-6.9e-05
0.9416667	-4.3e-05
0.95	-2.5e-05
0.9583333	-1.8e-05
0.9666667	-1.8e-05
0.975	-2.5e-05
0.9833333	-3.3e-05
0.9916667	-3.8e-05
1	-3.6e-05
1.008333	-3e-05
1.016667	-2.8e-05
1.025	-3e-05
1.033333	-3.5e-05
1.041667	-3.7e-05
1.05	-3.6e-05
1.058333	-3.4e-05
1.066667	-3.1e-05
1.075	-2.5e-05
1.083333	-1.5e-05
1.091667	-5e-06
1.1	0
1.108333	0
1.116667	0
1.125	0
1.133333	1e-06
1.141667	0
1.15	-2e-06
1.158333	-3e-06
1.166667	-3e-06
1.175	-3e-06
1.183333	-2e-06
1.191667	-1e-06
1.2	0
1.208333	3e-06
1.216667	1e-06
1.225	-4e-06
1.233333	-1.1e-05
1.241667	-1.3e-05
1.25	-8e-06
1.258333	-1e-06
1.266667	2e-06
1.275	4e-06
1.283333	7e-06
1.291667	1.2e-05
1.3	1.4e-05
1.308333	7e-06
1.316667	-6e-06
1.325	-2e-05
1.333333	-2.7e-05
1.341667	-2.2e-05
1.35	-1e-05
1.358333	3e-06
1.366667	1.5e-05
1.375	2.2e-05
1.383333	2.3e-05
1.391667	1.9e-05
1.4	1.3e-05
1.408333	1.2e-05
1.416667	1.5e-05
1.425	1.9e-05
1.433333	1.9e-05
1.441667	1.9e-05
1.45	2.2e-05
1.458333	2.8e-05
1.466667	3.4e-05
1.475	3.8e-05
1.483333	4.3e-05
1.491667	5e-05
1.5	5.8e-05
1.508333	6.2e-05
1.516667	6.3e-05
1.525	5.9e-05
1.533333	5.6e-05
1.541667	5.2e-05
1.55	4.5e-05
1.558333	3.3e-05
1.566667	1.5e-05
1.575	-3e-06
1.583333	-1.9e-05
1.591667	-2.8e-05
1.6	-2.6e-05
1.608333	-1.2e-05
1.616667	8e-06
1.625	3.1e-05
1.633333	4.6e-05
1.641667	5.4e-05
1.65	5.7e-05
1.658333	6e-05
1.666667	6.5e-05
1.675	6.9e-05
1.683333	7.3e-05
1.691667	7.7e-05
1.7	8e-05
1.708333	7.9e-05
1.716667	7.4e-05
1.725	6.9e-05
1.733333	6.8e-05
1.741667	7e-05
1.75	7e-05
1.758333	6.6e-05
1.766667	6e-05
1.775	5.8e-05
1.783333	6.4e-05
1.791667	7.4e-05
1.8	8.2e-05
1.808333	8.5e-05
1.816667	8.4e-05
1.825	8.4e-05
1.833333	8.4e-05
1.841667	8.4e-05
1.85	8.6e-05
1.858333	9.1e-05
1.866667	0.0001
1.875	0.000107
1.883333	0.000109
1.891667	0.000107
1.9	0.000105
1.908333	0.000108
1.916667	0.000114
1.925	0.000122
1.933333	0.000131
1.941667	0.000141
1.95	0.000152
1.958333	0.000163
1.966667	0.000173
1.975	0.000183
1.983333	0.000197
1.991667	0.000216
2	0.000237
2.008333	0.000257
2.016667	0.000276
2.025	0.000294
2.033333	0.000312
2.041667	0.000323
2.05	0.000326
2.058333	0.000323
2.066667	0.000318
2.075	0.000312
2.083333	0.000304
2.091667	0.000293
2.1	0.00028
2.108333	0.000266
2.116667	0.000253
2.125	0.000237
2.133333	0.000216
2.141667	0.000193
2.15	0.000173
2.158333	0.000158
2.166667	0.000141
2.175	0.000123
2.183333	0.000102
2.191667	8.2e-05
2.2	6.3e-05
2.208333	4.6e-05
2.216667	3.1e-05
2.225	2.1e-05
2.233333	1.7e-05
2.241667	1.4e-05
2.25	7e-06
2.258333	-4e-06
2.266667	-1.6e-05
2.275	-2.6e-05
2.283333	-3.4e-05
2.291667	-4.6e-05
2.3	-5.9e-05
2.308333	-6.4e-05
2.316667	-5.4e-05
2.325	-3.3e-05
2.333333	-1.4e-05
2.341667	-7e-06
2.35	-9e-06
2.358333	-1.3e-05
2.366667	-1.6e-05
2.375	-1.7e-05
2.383333	-1.5e-05
2.391667	-4e-06
2.4	2.5e-05
2.408333	8.6e-05
2.416667	0.000197
2.425	0.000383
2.433333	0.000683
2.441667	0.001135
2.45	0.001776
2.458333	0.002637
2.466667	0.003738
2.475	0.005088
2.483333	0.006667
2.491667	0.008428
2.5	0.010309
2.508333	0.01224
2.516667	0.014151
2.525	0.015974
2.533333	0.017648
2.541667	0.019122
2.55	0.020358
2.558333	0.021336
2.566667	0.022045
2.575	0.022479
2.583333	0.022647
2.591667	0.022567
2.6	0.022264
2.608333	0.021767
2.616667	0.021104
2.625	0.020304
2.633333	0.019397
2.641667	0.018416
2.65	0.017386
2.658333	0.016326
2.666667	0.015254
2.675	0.014185
2.683333	0.013134
2.691667	0.01211
2.7	0.011115
2.708333	0.010153
2.716667	0.009233
2.725	0.008361
2.733333	0.007541
2.741667	0.00677
2.75	0.006049
2.758333	0.005384
2.766667	0.00478
2.775	0.004235
2.783333	0.00374
2.791667	0.003287
2.8	0.002879
2.808333	0.002518
2.816667	0.002204
2.825	0.001931
2.833333	0.00169
2.841667	0.001477
2.85	0.001291
2.858333	0.001128
2.866667	0.000987
2.875	0.000863
2.883333	0.000758
2.891667	0.000669
2.9	0.000593
2.908333	0.000525
2.916667	0.000465
2.925	0.000416
2.933333	0.000377
2.941667	0.000344
2.95	0.000314
2.958333	0.000284
2.966667	0.00026
2.975	0.000243
2.983333	0.000231
2.991667	0.000219
3	0.000205
3.008333	0.00019
3.016667	0.000176
3.025	0.00016
3.033333	0.000144
3.041667	0.00013
3.05	0.000123
3.058333	0.000121
3.066667	0.000119
3.075	0.000112
3.083333	0.000102
3.091667	9.1e-05
3.1	7.8e-05
3.108333	6.6e-05
3.116667	5.4e-05
3.125	4.8e-05
3.133333	5.1e-05
3.141667	5.8e-05
3.15	6.6e-05
3.158333	7.2e-05
3.166667	7.7e-05
3.175	8.2e-05
3.183333	8.6e-05
3.191667	8.5e-05
3.2	7.9e-05
3.208333	7.1e-05
3.216667	6.6e-05
3.225	6.3e-05
3.233333	6.2e-05
3.241667	6.2e-05
3.25	6.5e-05
3.258333	6.8e-05
3.266667	7e-05
3.275	6.6e-05
3.283333	5.7e-05
3.291667	4.5e-05
3.3	3.3e-05
3.308333	2.2e-05
3.316667	1.4e-05
3.325	1.4e-05
3.333333	2.2e-05
3.341667	3.2e-05
3.35	3.7e-05
3.358333	3.4e-05
3.366667	2.6e-05
3.375	2.1e-05
3.383333	1.9e-05
3.391667	1.6e-05
3.4	9e-06
3.408333	0
3.416667	-1e-05
3.425	-1.8e-05
3.433333	-2.3e-05
3.441667	-2.1e-05
3.45	-1e-05
3.458333	9e-06
3.466667	3.1e-05
3.475	4.6e-05
3.483333	5.1e-05
3.491667	4.9e-05
3.5	4.8e-05
3.508333	4.8e-05
3.516667	4.7e-05
3.525	4.5e-05
3.533333	4.5e-05
3.541667	4.8e-05
3.55	5.3e-05
3.558333	5.6e-05
3.566667	5.6e-05
3.575	5.4e-05
3.583333	5.6e-05
3.591667	6.1e-05
3.6	6.7e-05
3.608333	7e-05
3.616667	7.3e-05
3.625	7.4e-05
3.633333	7.1e-05
3.641667	6.6e-05
3.65	5.9e-05
3.658333	5.5e-05
3.666667	5.7e-05
3.675	6.4e-05
3.683333	7.3e-05
3.691667	8.1e-05
3.7	8.9e-05
3.708333	9.9e-05
3.716667	0.000115
3.725	0.00014
3.733333	0.000184
3.741667	0.000254
3.75	0.000359
3.758333	0.000501
3.766667	0.00068
3.775	0.000894
3.783333	0.001143
3.791667	0.001421
3.8	0.001721
3.808333	0.002039
3.816667	0.002368
3.825	0.002704
3.833333	0.003037
3.841667	0.003352
3.85	0.003642
3.858333	0.003901
3.866667	0.004126
3.875	0.004314
3.883333	0.00446
3.891667	0.004558
3.9	0.004612
3.908333	0.004625
3.916667	0.004601
3.925	0.004542
3.933333	0.004448
3.941667	0.004325
3.95	0.004182
3.958333	0.004024
3.966667	0.003856
3.975	0.003682
3.983333	0.003506
3.991667	0.00333
4	0.003154
4.008333	0.002977
4.016667	0.002805
4.025	0.002643
4.033333	0.00249
4.041667	0.002344
4.05	0.002197
4.058333	0.00205
4.066667	0.001907
4.075	0.001771
4.083333	0.001643
4.091667	0.001521
4.1	0.001405
4.108333	0.001298
4.116667	0.001198
4.125	0.001103
4.133333	0.001009
4.141667	0.000918
4.15	0.000835
4.158333	0.000759
4.166667	0.000688
4.175	0.000619
4.183333	0.000557
4.191667	0.000503
4.2	0.000456
4.208333	0.000413
4.216667	0.000373
4.225	0.000335
4.233333	0.000304
4.241667	0.000278
4.25	0.000254
4.258333	0.000233
4.266667	0.000216
4.275	0.000203
4.283333	0.000193
4.291667	0.000183
4.3	0.000174
4.308333	0.000167
4.316667	0.000162
4.325	0.000157
4.333333	0.000147
4.341667	0.000134
4.35	0.000124
4.358333	0.000121
4.366667	0.000121
4.375	0.00012
4.383333	0.000118
4.391667	0.000115
4.4	0.000113
4.408333	0.000111
4.416667	0.000108
4.425	0.000106
4.433333	0.000105
4.441667	0.000104
4.45	0.000102
4.458333	9.9e-05
4.466667	9.3e-05
4.475	9e-05
4.483333	8.8e-05
4.491667	8.6e-05
4.5	8.6e-05
4.508333	8.6e-05
4.516667	8.8e-05
4.525	8.8e-05
4.533333	8.4e-05
4.541667	7.8e-05
4.55	7.6e-05
4.558333	7.9e-05
4.566667	8.5e-05
4.575	8.7e-05
4.583333	8.5e-05
4.591667	8.2e-05
4.6	8.3e-05
4.608333	8.7e-05
4.616667	9.1e-05
4.625	9.4e-05
4.633333	9.5e-05
4.641667	9.9e-05
4.65	0.000103
4.658333	0.000107
4.666667	0.00011
4.675	0.000112
4.683333	0.000113
4.691667	0.000112
4.7	0.000109
4.708333	0.000105
4.716667	0.000104
4.725	0.00011
4.733333	0.000121
4.741667	0.000139
4.75	0.000168
4.758333	0.00022
4.766667	0.000305
4.775	0.000439
4.783333	0.000643
4.791667	0.000951
4.8	0.001402
4.808333	0.002042
4.816667	0.002915
4.825	0.004071
4.833333	0.005562
4.841667	0.007438
4.85	0.009734
4.858333	0.01247
4.866667	0.015651
4.875	0.019264
4.883333	0.023276
4.891667	0.027627
4.9	0.032237
4.908333	0.037015
4.916667	0.041862
4.925	0.046677
4.933333	0.051353
4.941667	0.055785
4.95	0.059881
4.958333	0.063561
4.966667	0.066759
4.975	0.06942
4.983333	0.071509
4.991667	0.073012
5	0.073937
5.008333	0.074305
5.016667	0.074139
5.025	0.07347
5.033333	0.072347
5.041667	0.070831
5.05	0.068983
5.058333	0.066865
5.066667	0.064535
5.075	0.062055
5.083333	0.05948
5.091667	0.056857
5.1	0.054222
5.108333	0.051607
5.116667	0.049044
5.125	0.046562
5.133333	0.044179
5.141667	0.041903
5.15	0.039736
5.158333	0.037681
5.166667	0.035738
5.175	0.033901
5.183333	0.032161
5.191667	0.030504
5.2	0.028922
5.208333	0.027406
5.216667	0.025945
5.225	0.024527
5.233333	0.023148
5.241667	0.021804
5.25	0.020496
5.258333	0.01922
5.266667	0.017971
5.275	0.016752
5.283333	0.015569
5.291667	0.014426
5.3	0.013327
5.308333	0.012271
5.316667	0.011262
5.325	0.010305
5.333333	0.009402
5.341667	0.008552
5.35	0.007755
5.358333	0.007013
5.366667	0.006328
5.375	0.005699
5.383333	0.005123
5.391667	0.004596
5.4	0.004117
5.408333	0.003687
5.416667	0.0033
5.425	0.002951
5.433333	0.002634
5.441667	0.00235
5.45	0.0021
5.458333	0.001881
5.466667	0.001688
5.475	0.001514
5.483333	0.001362
5.491667	0.00123
5.5	0.001114
5.508333	0.001009
5.516667	0.000911
5.525	0.000823
5.533333	0.000749
5.541667	0.000688
5.55	0.000635
5.558333	0.000585
5.566667	0.000542
5.575	0.000504
5.583333	0.00047
5.591667	0.000437
5.6	0.000407
5.608333	0.000382
5.616667	0.000362
5.625	0.000342
5.633333	0.000323
5.641667	0.000304
5.65	0.00029
5.658333	0.000278
5.666667	0.000264
5.675	0.000248
5.683333	0.000233
5.691667	0.000223
5.7	0.000215
5.708333	0.000207
5.716667	0.000197
5.725	0.00019
5.733333	0.000187
5.741667	0.000188
5.75	0.000185
5.758333	0.000179
5.766667	0.000171
5.775	0.000166
5.783333	0.000163
5.791667	0.000161
5.8	0.000158
5.808333	0.000156
5.816667	0.000154
5.825	0.000151
5.833333	0.000145
5.841667	0.000137
5.85	0.000131
5.858333	0.000128
5.866667	0.000129
5.875	0.000131
5.883333	0.000132
5.891667	0.000133
5.9	0.000134
5.908333	0.000132
5.916667	0.000129
5.925	0.000126
5.933333	0.000126
5.941667	0.000127
5.95	0.000127
