0.008333333	-8e-06
0.01666667	-8e-06
0.025	-1e-05
0.03333333	-1.5e-05
0.04166667	-1.9e-05
0.05	-2.3e-05
0.05833333	-2.5e-05
0.06666667	-2.9e-05
0.075	-3.3e-05
0.08333333	-3.5e-05
0.09166667	-3.5e-05
0.1	-3.4e-05
0.1083333	-3.2e-05
0.1166667	-2.9e-05
0.125	-2.5e-05
0.1333333	-2e-05
0.1416667	-1.5e-05
0.15	-1.1e-05
0.1583333	-8e-06
0.1666667	-8e-06
0.175	-9e-06
0.1833333	-1.1e-05
0.1916667	-1.1e-05
0.2	-1e-05
0.2083333	-9e-06
0.2166667	-9e-06
0.225	-1.2e-05
0.2333333	-1.6e-05
0.2416667	-2.2e-05
0.25	-2.6e-05
0.2583333	-2.5e-05
0.2666667	-1.9e-05
0.275	-1.3e-05
0.2833333	-1.2e-05
0.2916667	-1.7e-05
0.3	-2.5e-05
0.3083333	-3.2e-05
0.3166667	-3.7e-05
0.325	-3.8e-05
0.3333333	-3.5e-05
0.3416667	-3e-05
0.35	-2.6e-05
0.3583333	-2.5e-05
0.3666667	-2.6e-05
0.375	-2.8e-05
0.3833333	-3.1e-05
0.3916667	-3.4e-05
0.4	-3.3e-05
0.4083333	-3e-05
0.4166667	-2.6e-05
0.425	-2.4e-05
0.4333333	-2.4e-05
0.4416667	-2.5e-05
0.45	-2.7e-05
0.4583333	-3e-05
0.4666667	-3.2e-05
0.475	-3.2e-05
0.4833333	-2.9e-05
0.4916667	-2.3e-05
0.5	-1.7e-05
0.5083333	-1.2e-05
0.5166667	-1e-05
0.525	-1.5e-05
0.5333333	-2.2e-05
0.5416667	-2.7e-05
0.55	-2.9e-05
0.5583333	-2.7e-05
0.5666667	-2.6e-05
0.575	-2.3e-05
0.5833333	-2.1e-05
0.5916667	-2e-05
0.6	-2.3e-05
0.6083333	-2.9e-05
0.6166667	-3.3e-05
0.625	-3.6e-05
0.6333333	-3.8e-05
0.6416667	-4e-05
0.65	-4e-05
0.6583333	-3.8e-05
0.6666667	-3.6e-05
0.675	-3.6e-05
0.6833333	-3.7e-05
0.6916667	-4e-05
0.7	-4.3e-05
0.7083333	-4.6e-05
0.7166667	-4.7e-05
0.725	-4.6e-05
0.7333333	-4.4e-05
0.7416667	-4.4e-05
0.75	-4.5e-05
0.7583333	-4.3e-05
0.7666667	-4.2e-05
0.775	-4.2e-05
0.7833333	-4.4e-05
0.7916667	-4.5e-05
0.8	-4.4e-05
0.8083333	-4e-05
0.8166667	-3.4e-05
0.825	-3e-05
0.8333333	-2.9e-05
0.8416667	-2.9e-05
0.85	-3.1e-05
0.8583333	-3.2e-05
0.8666667	-3.2e-05
0.875	-3.1e-05
0.8833333	-3.1e-05
0.8916667	-3.2e-05
0.9	-3.4e-05
0.9083333	-3.6e-05
0.9166667	-4.2e-05
0.925	-4.7e-05
0.9333333	-4.8e-05
0.9416667	-4.4e-05
0.95	-3.7e-05
0.9583333	-3.1e-05
0.9666667	-2.7e-05
0.975	-2.7e-05
0.9833333	-2.9e-05
0.9916667	-3.1e-05
1	-3.1e-05
1.008333	-2.8e-05
1.016667	-2.5e-05
1.025	-2.7e-05
1.033333	-3.3e-05
1.041667	-3.8e-05
1.05	-4e-05
