0.003333333	-2.03
0.006666667	-2.028
0.01	-2.024
0.01333333	-2.023
0.01666667	-2.027
0.02	-2.032
0.02333333	-2.023
0.02666667	-2.03
0.03	-2.023
0.03333333	-2.029
0.03666667	-2.027
0.04	-2.025
0.04333333	-2.027
0.04666667	-2.025
0.05	-2.024
0.05333333	-1.985
0.05666667	-1.973
0.06	-2
0.06333333	-2.02
0.06666667	-2.023
0.07	-2.02
0.07333333	-2.017
0.07666667	-2.025
0.08	-2.018
0.08333333	-2.025
0.08666667	-2.027
0.09	-2.023
0.09333333	-2.022
0.09666667	-2.022
0.1	-2.018
0.1033333	-2.02
0.1066667	-2.023
0.11	-2.02
0.1133333	-2.022
0.1166667	-2.022
0.12	-2.02
0.1233333	-2.022
0.1266667	-2.022
0.13	-2.023
0.1333333	-2.023
0.1366667	-2.023
0.14	-2.02
0.1433333	-2.028
0.1466667	-2.023
0.15	-2.023
0.1533333	-2.027
0.1566667	-2.03
0.16	-2.02
0.1633333	-2.028
0.1666667	-2.029
0.17	-2.022
0.1733333	-2.027
0.1766667	-2.02
0.18	-2.018
0.1833333	-2.028
0.1866667	-2.03
0.19	-2.03
0.1933333	-2.023
0.1966667	-2.028
0.2	-2.028
0.2033333	-2.029
0.2066667	-2.028
0.21	-2.034
0.2133333	-2.025
0.2166667	-2.028
0.22	-2.03
0.2233333	-2.029
0.2266667	-2.033
0.23	-2.028
0.2333333	-2.033
0.2366667	-2.04
0.24	-2.034
0.2433333	-2.033
0.2466667	-2.035
0.25	-2.039
0.2533333	-2.037
0.2566667	-2.034
0.26	-2.033
0.2633333	-2.032
0.2666667	-2.032
0.27	-2.039
0.2733333	-2.029
0.2766667	-2.037
0.28	-2.028
0.2833333	-2.038
0.2866667	-2.035
0.29	-2.045
0.2933333	-2.035
0.2966667	-2.039
0.3	-2.038
0.3033333	-2.039
0.3066667	-2.04
0.31	-2.05
0.3133333	-2.033
0.3166667	-2.035
0.32	-2.044
0.3233333	-2.04
0.3266667	-2.038
0.33	-2.044
0.3333333	-2.042
0.3366667	-2.042
0.34	-2.048
0.3433333	-2.044
0.3466667	-2.038
0.35	-2.047
0.3533333	-2.048
0.3566667	-2.049
0.36	-2.049
0.3633333	-2.054
0.3666667	-2.049
0.37	-2.047
0.3733333	-2.038
0.3766667	-2.048
0.38	-2.039
0.3833333	-2.052
0.3866667	-2.045
0.39	-2.045
0.3933333	-2.048
0.3966667	-2.047
0.4	-2.048
0.4033333	-2.049
0.4066667	-2.047
0.41	-2.042
0.4133333	-2.04
0.4166667	-2.053
0.42	-2.047
0.4233333	-2.043
0.4266667	-2.042
0.43	-2.057
0.4333333	-2.047
0.4366667	-2.054
0.44	-2.039
0.4433333	-2.042
0.4466667	-2.043
0.45	-2.04
0.4533333	-2.042
0.4566667	-2.044
0.46	-2.037
0.4633333	-2.043
0.4666667	-2.043
0.47	-2.042
