0.008333333	-4.8e-05
0.01666667	-4.6e-05
0.025	-4.4e-05
0.03333333	-4.4e-05
0.04166667	-4.6e-05
0.05	-4.7e-05
0.05833333	-4.7e-05
0.06666667	-4.7e-05
0.075	-4.8e-05
0.08333333	-4.9e-05
0.09166667	-5.3e-05
0.1	-5.8e-05
0.1083333	-6.6e-05
0.1166667	-7.2e-05
0.125	-7.7e-05
0.1333333	-8.2e-05
0.1416667	-8.7e-05
0.15	-9e-05
0.1583333	-9.2e-05
0.1666667	-9.2e-05
0.175	-9.5e-05
0.1833333	-9.8e-05
0.1916667	-9.7e-05
0.2	-9.1e-05
0.2083333	-8.6e-05
0.2166667	-8.4e-05
0.225	-8.7e-05
0.2333333	-8.9e-05
0.2416667	-8.9e-05
0.25	-8.9e-05
0.2583333	-9e-05
0.2666667	-9.2e-05
0.275	-9.1e-05
0.2833333	-9e-05
0.2916667	-9e-05
0.3	-9.4e-05
0.3083333	-9.6e-05
0.3166667	-9.7e-05
0.325	-9.7e-05
0.3333333	-0.0001
0.3416667	-0.000104
0.35	-0.000104
0.3583333	-0.000102
0.3666667	-9.9e-05
0.375	-9.7e-05
0.3833333	-9.7e-05
0.3916667	-9.7e-05
0.4	-9.8e-05
0.4083333	-9.9e-05
0.4166667	-0.000101
0.425	-9.9e-05
0.4333333	-9.8e-05
0.4416667	-0.0001
0.45	-0.000105
0.4583333	-0.000108
0.4666667	-0.000109
0.475	-0.000107
0.4833333	-0.000105
0.4916667	-0.000101
0.5	-9.5e-05
0.5083333	-8.9e-05
0.5166667	-8.9e-05
0.525	-9.5e-05
0.5333333	-0.000104
0.5416667	-0.00011
0.55	-0.000112
0.5583333	-0.000111
0.5666667	-0.00011
0.575	-0.000111
0.5833333	-0.000111
0.5916667	-0.000113
0.6	-0.000114
0.6083333	-0.000116
0.6166667	-0.000116
0.625	-0.000114
0.6333333	-0.000113
0.6416667	-0.000111
0.65	-0.000108
0.6583333	-0.000105
0.6666667	-0.000102
0.675	-0.0001
0.6833333	-0.0001
0.6916667	-0.0001
0.7	-0.000102
0.7083333	-0.000108
0.7166667	-0.000114
0.725	-0.000115
0.7333333	-0.000112
0.7416667	-0.000107
0.75	-0.000105
0.7583333	-0.000107
0.7666667	-0.00011
0.775	-0.000112
0.7833333	-0.000113
0.7916667	-0.000114
0.8	-0.000115
0.8083333	-0.000113
0.8166667	-0.000111
0.825	-0.000112
0.8333333	-0.000117
0.8416667	-0.000121
0.85	-0.000122
0.8583333	-0.000122
0.8666667	-0.000123
0.875	-0.000127
0.8833333	-0.000132
0.8916667	-0.000137
0.9	-0.000142
0.9083333	-0.000144
0.9166667	-0.000143
0.925	-0.000136
0.9333333	-0.000127
0.9416667	-0.00012
0.95	-0.000115
0.9583333	-0.000112
0.9666667	-0.000111
0.975	-0.000113
0.9833333	-0.000117
0.9916667	-0.000121
1	-0.000121
1.008333	-0.000121
1.016667	-0.000122
1.025	-0.000125
1.033333	-0.000127
1.041667	-0.000125
1.05	-0.000122
1.058333	-0.000123
1.066667	-0.000126
1.075	-0.000128
1.083333	-0.000127
1.091667	-0.000126
1.1	-0.000125
1.108333	-0.000124
1.116667	-0.000121
1.125	-0.000118
1.133333	-0.000118
1.141667	-0.000119
1.15	-0.000118
