0.003333333	-2.027
0.006666667	-2.017
0.01	-2.034
0.01333333	-2.027
0.01666667	-2.023
0.02	-2.015
0.02333333	-2.023
0.02666667	-2.022
0.03	-2.014
0.03333333	-2.018
0.03666667	-2.024
0.04	-2.024
0.04333333	-2.024
0.04666667	-2.015
0.05	-2.023
0.05333333	-1.975
0.05666667	-1.968
0.06	-1.999
0.06333333	-2.015
0.06666667	-2.015
0.07	-2.018
0.07333333	-2.013
0.07666667	-2.02
0.08	-2.015
0.08333333	-2.024
0.08666667	-2.022
0.09	-2.023
0.09333333	-2.024
0.09666667	-2.023
0.1	-2.027
0.1033333	-2.02
0.1066667	-2.022
0.11	-2.028
0.1133333	-2.019
0.1166667	-2.017
0.12	-2.03
0.1233333	-2.025
0.1266667	-2.027
0.13	-2.029
0.1333333	-2.023
0.1366667	-2.024
0.14	-2.028
0.1433333	-2.027
0.1466667	-2.03
0.15	-2.034
0.1533333	-2.033
0.1566667	-2.029
0.16	-2.03
0.1633333	-2.019
0.1666667	-2.02
0.17	-2.024
0.1733333	-2.024
0.1766667	-2.032
0.18	-2.023
0.1833333	-2.029
0.1866667	-2.028
0.19	-2.022
0.1933333	-2.029
0.1966667	-2.029
0.2	-2.025
0.2033333	-2.03
0.2066667	-2.017
0.21	-2.029
0.2133333	-2.032
0.2166667	-2.032
0.22	-2.027
0.2233333	-2.033
0.2266667	-2.025
0.23	-2.033
0.2333333	-2.038
0.2366667	-2.032
0.24	-2.028
0.2433333	-2.025
0.2466667	-2.027
0.25	-2.025
0.2533333	-2.03
0.2566667	-2.033
0.26	-2.034
0.2633333	-2.034
0.2666667	-2.028
0.27	-2.035
0.2733333	-2.033
0.2766667	-2.039
0.28	-2.029
0.2833333	-2.037
0.2866667	-2.034
0.29	-2.033
0.2933333	-2.035
0.2966667	-2.039
0.3	-2.034
0.3033333	-2.034
0.3066667	-2.033
0.31	-2.024
0.3133333	-2.029
0.3166667	-2.037
0.32	-2.03
0.3233333	-2.027
0.3266667	-2.032
0.33	-2.038
0.3333333	-2.039
0.3366667	-2.034
0.34	-2.03
0.3433333	-2.037
0.3466667	-2.032
0.35	-2.033
0.3533333	-2.035
0.3566667	-2.033
0.36	-2.027
0.3633333	-2.033
0.3666667	-2.032
0.37	-2.032
0.3733333	-2.032
0.3766667	-2.04
0.38	-2.028
0.3833333	-2.035
0.3866667	-2.027
0.39	-2.032
0.3933333	-2.033
0.3966667	-2.032
0.4	-2.037
0.4033333	-2.039
0.4066667	-2.033
0.41	-2.039
0.4133333	-2.035
0.4166667	-2.039
0.42	-2.032
0.4233333	-2.03
0.4266667	-2.038
0.43	-2.04
0.4333333	-2.032
0.4366667	-2.042
0.44	-2.033
0.4433333	-2.032
0.4466667	-2.035
0.45	-2.04
0.4533333	-2.038
0.4566667	-2.039
0.46	-2.035
0.4633333	-2.042
0.4666667	-2.038
0.47	-2.034
0.4733333	-2.037
0.4766667	-2.043
0.48	-2.04
0.4833333	-2.037
0.4866667	-2.039
0.49	-2.042
0.4933333	-2.045
0.4966667	-2.045
0.5	-2.043
0.5033333	-2.047
0.5066667	-2.042
0.51	-2.043
0.5133333	-2.043
0.5166667	-2.044
0.52	-2.042
0.5233333	-2.042
0.5266667	-2.04
0.53	-2.049
0.5333333	-2.045
0.5366667	-2.045
0.54	-2.043
0.5433333	-2.048
0.5466667	-2.045
0.55	-2.043
0.5533333	-2.043
0.5566667	-2.043
0.56	-2.04
0.5633333	-2.037
0.5666667	-2.035
0.57	-2.03
0.5733333	-2.029
0.5766667	-2.03
0.58	-2.029
0.5833333	-2.039
0.5866667	-2.042
0.59	-2.05
0.5933333	-2.045
0.5966667	-2.043
0.6	-2.038
0.6033333	-2.039
0.6066667	-2.044
0.61	-2.04
0.6133333	-2.039
0.6166667	-2.044
0.62	-2.039
0.6233333	-2.039
0.6266667	-2.04
0.63	-2.038
0.6333333	-2.044
0.6366667	-2.048
0.64	-2.039
0.6433333	-2.035
0.6466667	-2.037
0.65	-2.044
0.6533333	-2.04
0.6566667	-2.039
0.66	-2.043
0.6633333	-2.037
0.6666667	-2.042
0.67	-2.043
0.6733333	-2.043
0.6766667	-2.053
0.68	-2.044
0.6833333	-2.038
0.6866667	-2.048
0.69	-2.039
0.6933333	-2.047
0.6966667	-2.048
0.7	-2.042
0.7033333	-2.049
0.7066667	-2.047
0.71	-2.047
0.7133333	-2.044
0.7166667	-2.044
0.72	-2.048
0.7233333	-2.052
0.7266667	-2.049
0.73	-2.048
0.7333333	-2.05
0.7366667	-2.05
0.74	-2.049
0.7433333	-2.042
0.7466667	-2.052
0.75	-2.042
0.7533333	-2.049
0.7566667	-2.055
0.76	-2.053
0.7633333	-2.053
0.7666667	-2.053
0.77	-2.045
0.7733333	-2.05
0.7766667	-2.047
0.78	-2.047
0.7833333	-2.042
0.7866667	-2.048
0.79	-2.049
0.7933333	-2.048
0.7966667	-2.045
0.8	-2.054
0.8033333	-2.057
0.8066667	-2.054
0.81	-2.053
0.8133333	-2.054
0.8166667	-2.052
0.82	-2.048
0.8233333	-2.05
0.8266667	-2.055
0.83	-2.059
0.8333333	-2.049
0.8366667	-2.062
0.84	-2.052
0.8433333	-2.055
0.8466667	-2.059
0.85	-2.059
0.8533333	-2.05
0.8566667	-2.05
0.86	-2.054
0.8633333	-2.054
0.8666667	-2.049
0.87	-2.052
0.8733333	-2.058
0.8766667	-2.057
0.88	-2.05
0.8833333	-2.062
0.8866667	-2.063
0.89	-2.057
0.8933333	-2.057
0.8966667	-2.057
0.9	-2.052
