0.008333333	3e-06
0.01666667	4e-06
0.025	6e-06
0.03333333	9e-06
0.04166667	1e-05
0.05	1.1e-05
0.05833333	1e-05
0.06666667	1e-05
0.075	9e-06
0.08333333	8e-06
0.09166667	5e-06
0.1	4e-06
0.1083333	5e-06
0.1166667	6e-06
0.125	8e-06
0.1333333	8e-06
0.1416667	1.3e-05
0.15	1.8e-05
0.1583333	2.1e-05
0.1666667	2.1e-05
0.175	1.7e-05
0.1833333	1.1e-05
0.1916667	5e-06
0.2	0
0.2083333	0
0.2166667	1e-06
0.225	7e-06
0.2333333	1.3e-05
0.2416667	1.7e-05
0.25	2.1e-05
0.2583333	2.4e-05
0.2666667	2.6e-05
0.275	2.6e-05
0.2833333	2.4e-05
0.2916667	2.3e-05
0.3	2.1e-05
0.3083333	1.9e-05
0.3166667	1.7e-05
0.325	1.5e-05
0.3333333	1.3e-05
0.3416667	1.1e-05
0.35	8e-06
0.3583333	4e-06
0.3666667	0
0.375	-3e-06
0.3833333	-6e-06
0.3916667	-8e-06
0.4	-6e-06
0.4083333	0
0.4166667	5e-06
0.425	1e-05
0.4333333	1.3e-05
0.4416667	1.3e-05
0.45	1e-05
0.4583333	7e-06
0.4666667	6e-06
0.475	1e-05
0.4833333	1.6e-05
0.4916667	1.9e-05
0.5	2e-05
0.5083333	2e-05
0.5166667	2e-05
0.525	1.9e-05
0.5333333	1.5e-05
0.5416667	1.1e-05
0.55	6e-06
0.5583333	2e-06
0.5666667	0
0.575	0
0.5833333	2e-06
0.5916667	6e-06
0.6	9e-06
0.6083333	1e-05
0.6166667	1e-05
0.625	1.1e-05
0.6333333	1.2e-05
0.6416667	1e-05
0.65	8e-06
0.6583333	8e-06
0.6666667	1e-05
0.675	1.1e-05
0.6833333	1.1e-05
0.6916667	1e-05
0.7	9e-06
0.7083333	7e-06
0.7166667	5e-06
0.725	5e-06
0.7333333	6e-06
0.7416667	6e-06
0.75	4e-06
0.7583333	1e-06
0.7666667	0
0.775	0
0.7833333	0
0.7916667	0
0.8	1e-06
0.8083333	2e-06
0.8166667	4e-06
0.825	6e-06
0.8333333	1.1e-05
0.8416667	1.5e-05
0.85	1.5e-05
0.8583333	9e-06
0.8666667	2e-06
0.875	-2e-06
0.8833333	-2e-06
0.8916667	-1e-06
0.9	0
0.9083333	0
0.9166667	0
0.925	-2e-06
0.9333333	-7e-06
0.9416667	-9e-06
0.95	-7e-06
0.9583333	-2e-06
0.9666667	3e-06
0.975	8e-06
0.9833333	1e-05
0.9916667	9e-06
1	5e-06
1.008333	2e-06
1.016667	1e-06
1.025	5e-06
1.033333	9e-06
1.041667	1.3e-05
1.05	1.4e-05
1.058333	1.3e-05
1.066667	1.1e-05
1.075	9e-06
1.083333	8e-06
1.091667	9e-06
1.1	1.2e-05
1.108333	1.4e-05
1.116667	1.3e-05
1.125	1e-05
1.133333	8e-06
1.141667	9e-06
1.15	1.2e-05
1.158333	1.6e-05
1.166667	2.1e-05
1.175	2.4e-05
1.183333	2.5e-05
1.191667	2.3e-05
1.2	2.3e-05
1.208333	2.4e-05
1.216667	2.5e-05
1.225	2.6e-05
1.233333	2.6e-05
1.241667	2.7e-05
1.25	2.7e-05
1.258333	2.4e-05
1.266667	2.1e-05
1.275	2e-05
1.283333	2.1e-05
1.291667	2.3e-05
1.3	2.3e-05
1.308333	2.2e-05
1.316667	2.2e-05
1.325	2.4e-05
1.333333	2.8e-05
1.341667	3.3e-05
1.35	3.9e-05
1.358333	4.3e-05
1.366667	4.5e-05
1.375	4.2e-05
1.383333	3.9e-05
1.391667	3.7e-05
1.4	3.7e-05
1.408333	3.8e-05
1.416667	4.1e-05
1.425	4.6e-05
1.433333	5.1e-05
1.441667	5.5e-05
1.45	5.6e-05
1.458333	5.8e-05
1.466667	6e-05
1.475	5.9e-05
1.483333	5.6e-05
1.491667	5.5e-05
1.5	5.5e-05
1.508333	5.5e-05
1.516667	5.4e-05
1.525	5.1e-05
1.533333	4.8e-05
1.541667	4.6e-05
1.55	4.4e-05
1.558333	4.5e-05
1.566667	4.8e-05
1.575	5.2e-05
1.583333	5.4e-05
1.591667	5.4e-05
1.6	5.3e-05
1.608333	5.2e-05
1.616667	5.3e-05
1.625	5.5e-05
1.633333	6e-05
1.641667	6.4e-05
1.65	6.4e-05
1.658333	5.8e-05
1.666667	4.9e-05
1.675	4.3e-05
1.683333	4.3e-05
1.691667	4.8e-05
1.7	5.2e-05
1.708333	5.5e-05
1.716667	5.9e-05
1.725	6.4e-05
1.733333	7.1e-05
1.741667	7.7e-05
1.75	8.3e-05
1.758333	8.5e-05
1.766667	8.4e-05
1.775	8.4e-05
1.783333	8.8e-05
1.791667	9.8e-05
1.8	0.000111
1.808333	0.000123
1.816667	0.000132
1.825	0.000138
1.833333	0.000144
1.841667	0.000147
1.85	0.00015
1.858333	0.000154
1.866667	0.000159
1.875	0.000163
1.883333	0.000167
1.891667	0.000171
1.9	0.000177
1.908333	0.000185
1.916667	0.000193
1.925	0.000203
1.933333	0.000217
1.941667	0.000236
1.95	0.000256
1.958333	0.00028
1.966667	0.000305
1.975	0.000333
1.983333	0.000361
1.991667	0.000387
2	0.000412
2.008333	0.000434
2.016667	0.00045
2.025	0.000461
2.033333	0.000467
2.041667	0.000473
2.05	0.000476
2.058333	0.000475
2.066667	0.000469
2.075	0.000457
2.083333	0.000442
2.091667	0.000425
2.1	0.000405
2.108333	0.000383
2.116667	0.000361
2.125	0.000336
2.133333	0.000308
2.141667	0.000281
2.15	0.000257
2.158333	0.000238
2.166667	0.00022
2.175	0.000201
2.183333	0.000182
2.191667	0.000166
2.2	0.00015
2.208333	0.000136
2.216667	0.000124
2.225	0.000114
2.233333	0.000105
2.241667	9.5e-05
2.25	8.6e-05
2.258333	8.1e-05
2.266667	7.6e-05
2.275	7.2e-05
2.283333	6.6e-05
2.291667	6.1e-05
2.3	5.6e-05
2.308333	5.3e-05
2.316667	5.1e-05
2.325	5.1e-05
2.333333	5.2e-05
2.341667	5.4e-05
2.35	5.5e-05
2.358333	5.8e-05
2.366667	7e-05
2.375	0.000101
2.383333	0.000164
2.391667	0.000281
2.4	0.00049
2.408333	0.000838
2.416667	0.00138
2.425	0.002176
2.433333	0.003281
2.441667	0.004739
2.45	0.006571
2.458333	0.008761
2.466667	0.011262
2.475	0.013993
2.483333	0.01685
2.491667	0.019717
2.5	0.022484
2.508333	0.025051
2.516667	0.027337
2.525	0.029281
2.533333	0.030843
2.541667	0.032002
2.55	0.032754
2.558333	0.033106
2.566667	0.033079
2.575	0.032704
2.583333	0.032028
2.591667	0.031099
2.6	0.029964
2.608333	0.028668
2.616667	0.027252
2.625	0.025758
2.633333	0.024222
2.641667	0.022669
2.65	0.02112
2.658333	0.019594
2.666667	0.018104
2.675	0.016657
2.683333	0.01526
2.691667	0.013918
2.7	0.012639
2.708333	0.011427
2.716667	0.010287
2.725	0.009225
2.733333	0.008242
2.741667	0.007337
2.75	0.00651
2.758333	0.005758
2.766667	0.005081
2.775	0.004475
2.783333	0.003935
2.791667	0.003453
2.8	0.003029
2.808333	0.002659
2.816667	0.002337
2.825	0.002057
2.833333	0.001812
2.841667	0.001598
2.85	0.00141
2.858333	0.001246
2.866667	0.001103
2.875	0.000982
2.883333	0.000879
2.891667	0.000789
2.9	0.000709
2.908333	0.000643
2.916667	0.000591
2.925	0.000548
2.933333	0.000511
2.941667	0.000475
2.95	0.00044
2.958333	0.000408
2.966667	0.000379
2.975	0.000353
2.983333	0.000328
2.991667	0.000305
3	0.000281
3.008333	0.000257
3.016667	0.000237
3.025	0.000224
3.033333	0.000214
3.041667	0.000205
3.05	0.000193
3.058333	0.000183
3.066667	0.000176
3.075	0.00017
3.083333	0.000164
3.091667	0.000157
3.1	0.000152
3.108333	0.000147
3.116667	0.000142
3.125	0.000138
3.133333	0.000135
3.141667	0.000133
3.15	0.00013
3.158333	0.000129
3.166667	0.000129
