0.008333333	2e-06
0.01666667	5e-06
0.025	8e-06
0.03333333	8e-06
0.04166667	4e-06
0.05	-5e-06
0.05833333	-1.6e-05
0.06666667	-2.3e-05
0.075	-2.4e-05
0.08333333	-2.4e-05
0.09166667	-2.7e-05
0.1	-3.1e-05
0.1083333	-3e-05
0.1166667	-2.4e-05
0.125	-1.7e-05
0.1333333	-1e-05
0.1416667	-3e-06
0.15	2e-06
0.1583333	5e-06
0.1666667	0
0.175	-7e-06
0.1833333	-1.4e-05
0.1916667	-1.2e-05
0.2	-5e-06
0.2083333	2e-06
0.2166667	8e-06
0.225	1.3e-05
0.2333333	1.7e-05
0.2416667	1.9e-05
0.25	1.6e-05
0.2583333	8e-06
0.2666667	0
0.275	-3e-06
0.2833333	-2e-06
0.2916667	0
0.3	1e-06
0.3083333	4e-06
0.3166667	8e-06
0.325	1.2e-05
0.3333333	1.4e-05
0.3416667	1.3e-05
0.35	1.2e-05
0.3583333	1.4e-05
0.3666667	1.6e-05
0.375	1.5e-05
0.3833333	1e-05
0.3916667	5e-06
0.4	2e-06
0.4083333	2e-06
0.4166667	3e-06
0.425	3e-06
0.4333333	3e-06
0.4416667	2e-06
0.45	0
0.4583333	-5e-06
0.4666667	-9e-06
0.475	-6e-06
0.4833333	2e-06
0.4916667	1.1e-05
0.5	1.3e-05
0.5083333	1.1e-05
0.5166667	7e-06
0.525	4e-06
0.5333333	0
0.5416667	-6e-06
0.55	-1.2e-05
0.5583333	-1.2e-05
0.5666667	-5e-06
0.575	3e-06
0.5833333	1e-05
0.5916667	1.3e-05
0.6	1.4e-05
0.6083333	1.2e-05
0.6166667	7e-06
0.625	1e-06
0.6333333	-2e-06
0.6416667	-4e-06
0.65	-2e-06
0.6583333	0
0.6666667	0
0.675	-4e-06
0.6833333	-5e-06
0.6916667	-3e-06
0.7	0
0.7083333	0
0.7166667	0
0.725	0
0.7333333	2e-06
0.7416667	2e-06
0.75	-1e-06
0.7583333	-9e-06
0.7666667	-1.5e-05
0.775	-1.4e-05
0.7833333	-1.3e-05
0.7916667	-1.7e-05
0.8	-2.5e-05
0.8083333	-3.1e-05
0.8166667	-3.3e-05
0.825	-3.8e-05
0.8333333	-5.4e-05
0.8416667	-8.3e-05
0.85	-0.000114
0.8583333	-0.000133
0.8666667	-0.000134
0.875	-0.000122
0.8833333	-0.000104
0.8916667	-8.9e-05
0.9	-7.9e-05
0.9083333	-7.5e-05
0.9166667	-7.5e-05
0.925	-7.3e-05
0.9333333	-6.8e-05
0.9416667	-5.9e-05
0.95	-4.9e-05
0.9583333	-4.1e-05
0.9666667	-3.4e-05
0.975	-2.5e-05
0.9833333	-1.7e-05
0.9916667	-1.4e-05
1	-1.5e-05
1.008333	-1.8e-05
1.016667	-1.9e-05
1.025	-1.6e-05
1.033333	-1.3e-05
1.041667	-1.1e-05
1.05	-1e-05
1.058333	-9e-06
1.066667	-9e-06
1.075	-1.1e-05
1.083333	-1.5e-05
1.091667	-1.8e-05
1.1	-2e-05
1.108333	-2e-05
1.116667	-2e-05
1.125	-2.4e-05
1.133333	-2.9e-05
1.141667	-3.4e-05
1.15	-3.5e-05
1.158333	-3.3e-05
1.166667	-2.7e-05
1.175	-2.1e-05
1.183333	-2e-05
1.191667	-2.4e-05
1.2	-3.2e-05
1.208333	-3.8e-05
1.216667	-3.8e-05
1.225	-3e-05
1.233333	-2.2e-05
1.241667	-1.9e-05
1.25	-2.3e-05
1.258333	-2.7e-05
1.266667	-2.9e-05
1.275	-3e-05
1.283333	-3.4e-05
1.291667	-4.1e-05
1.3	-4.5e-05
1.308333	-4e-05
1.316667	-2.6e-05
1.325	-1e-05
1.333333	0
1.341667	4e-06
1.35	7e-06
1.358333	9e-06
1.366667	7e-06
1.375	2e-06
1.383333	-4e-06
1.391667	-8e-06
1.4	-7e-06
1.408333	-4e-06
1.416667	-2e-06
1.425	-2e-06
1.433333	0
1.441667	0
1.45	0
1.458333	0
1.466667	0
1.475	0
1.483333	2e-06
1.491667	0
1.5	-4e-06
1.508333	-8e-06
1.516667	-6e-06
1.525	0
1.533333	5e-06
1.541667	8e-06
1.55	5e-06
1.558333	1e-06
1.566667	-4e-06
1.575	-7e-06
1.583333	-8e-06
1.591667	-4e-06
1.6	1e-06
1.608333	1e-05
1.616667	1.7e-05
1.625	2.3e-05
1.633333	2.8e-05
1.641667	3.3e-05
1.65	3.6e-05
1.658333	3.5e-05
1.666667	2.6e-05
1.675	1.4e-05
1.683333	5e-06
1.691667	2e-06
1.7	6e-06
1.708333	1.2e-05
1.716667	1.9e-05
1.725	2.3e-05
1.733333	2.1e-05
1.741667	1e-05
1.75	-5e-06
1.758333	-1.6e-05
1.766667	-1.6e-05
1.775	-3e-06
1.783333	1.5e-05
1.791667	3.5e-05
1.8	5.3e-05
1.808333	6.7e-05
1.816667	7.5e-05
1.825	7.5e-05
1.833333	7.2e-05
1.841667	7.3e-05
1.85	8.2e-05
1.858333	9.6e-05
1.866667	0.000106
1.875	0.000112
1.883333	0.000117
1.891667	0.000123
1.9	0.000126
1.908333	0.000125
1.916667	0.000121
1.925	0.000124
1.933333	0.000139
1.941667	0.000164
1.95	0.000191
1.958333	0.000216
1.966667	0.000241
1.975	0.000268
1.983333	0.000293
1.991667	0.000312
2	0.000327
2.008333	0.000343
2.016667	0.000362
2.025	0.00038
2.033333	0.000392
2.041667	0.000394
2.05	0.000389
2.058333	0.00038
2.066667	0.000367
2.075	0.000351
2.083333	0.000334
2.091667	0.000318
2.1	0.000302
2.108333	0.000282
2.116667	0.000255
2.125	0.000225
2.133333	0.000201
2.141667	0.000188
2.15	0.000181
2.158333	0.000171
2.166667	0.000153
2.175	0.00013
2.183333	0.000109
2.191667	9.2e-05
2.2	8e-05
2.208333	6.9e-05
2.216667	5.8e-05
2.225	4.9e-05
2.233333	4.1e-05
2.241667	3.5e-05
2.25	2.9e-05
2.258333	2.7e-05
2.266667	2.8e-05
2.275	2.9e-05
2.283333	2.6e-05
2.291667	1.7e-05
2.3	7e-06
2.308333	1e-06
2.316667	-1e-06
2.325	-4e-06
2.333333	-6e-06
2.341667	-4e-06
2.35	2e-06
2.358333	1.6e-05
2.366667	4.3e-05
2.375	9.6e-05
2.383333	0.000204
2.391667	0.000404
2.4	0.000737
2.408333	0.001255
2.416667	0.002017
2.425	0.003079
2.433333	0.004486
2.441667	0.006253
2.45	0.008373
2.458333	0.010813
2.466667	0.013513
2.475	0.016388
2.483333	0.019333
2.491667	0.022236
2.5	0.024994
2.508333	0.02752
2.516667	0.029738
2.525	0.031589
2.533333	0.033032
2.541667	0.034053
2.55	0.034658
2.558333	0.034866
2.566667	0.034704
2.575	0.034208
2.583333	0.033417
2.591667	0.032381
2.6	0.031151
2.608333	0.029774
2.616667	0.02829
2.625	0.026739
2.633333	0.025152
2.641667	0.023558
2.65	0.021973
2.658333	0.020408
2.666667	0.018876
2.675	0.017387
2.683333	0.015954
2.691667	0.014581
2.7	0.01327
2.708333	0.012019
2.716667	0.010835
2.725	0.009727
2.733333	0.008707
2.741667	0.007779
2.75	0.006938
2.758333	0.006176
2.766667	0.005485
2.775	0.004862
2.783333	0.004301
2.791667	0.003798
2.8	0.003351
2.808333	0.002957
2.816667	0.002613
2.825	0.002313
2.833333	0.00205
2.841667	0.001819
2.85	0.001617
2.858333	0.001436
2.866667	0.001272
2.875	0.001123
2.883333	0.000994
2.891667	0.000887
2.9	0.000802
2.908333	0.000733
2.916667	0.000674
2.925	0.000624
2.933333	0.000581
2.941667	0.000543
2.95	0.000507
2.958333	0.000469
2.966667	0.000432
2.975	0.000398
2.983333	0.000367
2.991667	0.00034
3	0.000316
3.008333	0.000298
3.016667	0.000286
3.025	0.000275
3.033333	0.000262
3.041667	0.000245
3.05	0.000229
3.058333	0.000215
3.066667	0.000203
3.075	0.000188
3.083333	0.000171
3.091667	0.000157
3.1	0.000147
3.108333	0.00014
3.116667	0.000131
3.125	0.000119
3.133333	0.000109
3.141667	0.000104
3.15	0.000103
3.158333	0.000101
3.166667	9.8e-05
3.175	9.6e-05
3.183333	9.9e-05
3.191667	0.000105
3.2	0.000108
3.208333	0.000106
3.216667	0.000101
3.225	9.8e-05
3.233333	9.9e-05
3.241667	0.0001
3.25	9.9e-05
3.258333	9.6e-05
3.266667	9.4e-05
3.275	9.1e-05
3.283333	8.7e-05
3.291667	8.1e-05
3.3	7.7e-05
3.308333	7.7e-05
3.316667	7.8e-05
3.325	7.7e-05
3.333333	7.2e-05
3.341667	6.7e-05
3.35	6.6e-05
3.358333	6.7e-05
3.366667	6.5e-05
3.375	6.2e-05
3.383333	6.2e-05
3.391667	6.5e-05
3.4	7.1e-05
3.408333	7.3e-05
3.416667	7e-05
3.425	6.3e-05
3.433333	5.7e-05
3.441667	5.1e-05
3.45	4.6e-05
3.458333	4.1e-05
3.466667	3.8e-05
3.475	4e-05
3.483333	4.5e-05
3.491667	5e-05
3.5	5.2e-05
3.508333	5.2e-05
3.516667	5.2e-05
3.525	5.3e-05
3.533333	5.4e-05
3.541667	5.4e-05
3.55	5.5e-05
3.558333	5.8e-05
3.566667	6e-05
3.575	5.6e-05
3.583333	4.8e-05
3.591667	4.1e-05
3.6	3.9e-05
3.608333	4.2e-05
3.616667	4.4e-05
3.625	4.3e-05
3.633333	4.1e-05
3.641667	4e-05
3.65	4e-05
3.658333	3.7e-05
3.666667	3.2e-05
3.675	2.7e-05
3.683333	2.7e-05
3.691667	2.9e-05
3.7	3.1e-05
3.708333	3.2e-05
3.716667	3.4e-05
3.725	4e-05
3.733333	4.7e-05
3.741667	4.8e-05
3.75	4.4e-05
3.758333	3.7e-05
3.766667	3.4e-05
3.775	3.8e-05
3.783333	4.4e-05
3.791667	4.6e-05
3.8	4.5e-05
3.808333	4.2e-05
3.816667	4e-05
3.825	3.9e-05
3.833333	3.7e-05
3.841667	3.7e-05
3.85	3.8e-05
3.858333	3.9e-05
3.866667	3.8e-05
3.875	3.4e-05
3.883333	3.1e-05
3.891667	3.2e-05
3.9	3.6e-05
3.908333	4e-05
3.916667	4.3e-05
3.925	5.1e-05
3.933333	7e-05
3.941667	0.000105
3.95	0.000158
3.958333	0.000233
3.966667	0.000337
3.975	0.000479
3.983333	0.000661
3.991667	0.000882
4	0.001145
4.008333	0.001452
4.016667	0.001803
4.025	0.002193
4.033333	0.002607
4.041667	0.00303
