0.003333333	-2.122
0.006666667	-2.123
0.01	-2.118
0.01333333	-2.124
0.01666667	-2.122
0.02	-2.113
0.02333333	-2.118
0.02666667	-2.119
0.03	-2.118
0.03333333	-2.115
0.03666667	-2.123
0.04	-2.109
0.04333333	-2.114
0.04666667	-2.12
0.05	-2.12
0.05333333	-2.092
0.05666667	-2.074
0.06	-2.079
0.06333333	-2.118
0.06666667	-2.109
0.07	-2.118
0.07333333	-2.112
0.07666667	-2.114
0.08	-2.115
0.08333333	-2.115
0.08666667	-2.11
0.09	-2.108
0.09333333	-2.102
0.09666667	-2.109
0.1	-2.103
0.1033333	-2.108
0.1066667	-2.108
0.11	-2.11
0.1133333	-2.109
0.1166667	-2.11
0.12	-2.104
0.1233333	-2.103
0.1266667	-2.104
0.13	-2.099
0.1333333	-2.099
0.1366667	-2.108
0.14	-2.1
0.1433333	-2.105
0.1466667	-2.1
0.15	-2.109
0.1533333	-2.114
0.1566667	-2.117
0.16	-2.113
0.1633333	-2.11
0.1666667	-2.114
0.17	-2.117
0.1733333	-2.119
0.1766667	-2.117
0.18	-2.108
0.1833333	-2.115
0.1866667	-2.108
0.19	-2.117
0.1933333	-2.12
0.1966667	-2.12
0.2	-2.115
0.2033333	-2.117
0.2066667	-2.119
0.21	-2.12
0.2133333	-2.115
0.2166667	-2.118
0.22	-2.112
0.2233333	-2.128
0.2266667	-2.123
0.23	-2.119
0.2333333	-2.117
0.2366667	-2.118
0.24	-2.115
0.2433333	-2.117
0.2466667	-2.124
0.25	-2.124
0.2533333	-2.124
0.2566667	-2.119
0.26	-2.12
0.2633333	-2.124
0.2666667	-2.122
0.27	-2.132
0.2733333	-2.117
0.2766667	-2.118
0.28	-2.117
0.2833333	-2.12
0.2866667	-2.127
0.29	-2.123
0.2933333	-2.124
0.2966667	-2.129
0.3	-2.125
0.3033333	-2.133
0.3066667	-2.133
0.31	-2.133
0.3133333	-2.135
0.3166667	-2.139
0.32	-2.138
0.3233333	-2.142
0.3266667	-2.132
0.33	-2.133
0.3333333	-2.142
0.3366667	-2.144
0.34	-2.137
0.3433333	-2.137
0.3466667	-2.127
0.35	-2.139
0.3533333	-2.13
0.3566667	-2.13
0.36	-2.128
0.3633333	-2.123
0.3666667	-2.135
0.37	-2.135
0.3733333	-2.133
0.3766667	-2.13
0.38	-2.128
0.3833333	-2.134
0.3866667	-2.137
0.39	-2.132
0.3933333	-2.139
0.3966667	-2.133
0.4	-2.128
0.4033333	-2.125
0.4066667	-2.133
0.41	-2.137
0.4133333	-2.132
0.4166667	-2.134
0.42	-2.128
0.4233333	-2.132
0.4266667	-2.128
0.43	-2.128
0.4333333	-2.13
0.4366667	-2.128
0.44	-2.125
0.4433333	-2.132
0.4466667	-2.128
0.45	-2.132
0.4533333	-2.134
0.4566667	-2.134
0.46	-2.135
0.4633333	-2.13
0.4666667	-2.14
0.47	-2.137
0.4733333	-2.138
0.4766667	-2.134
0.48	-2.134
0.4833333	-2.137
0.4866667	-2.129
0.49	-2.138
0.4933333	-2.135
0.4966667	-2.137
0.5	-2.14
0.5033333	-2.138
0.5066667	-2.132
0.51	-2.133
0.5133333	-2.139
0.5166667	-2.132
0.52	-2.134
0.5233333	-2.133
0.5266667	-2.13
0.53	-2.135
0.5333333	-2.133
0.5366667	-2.135
0.54	-2.132
0.5433333	-2.135
0.5466667	-2.127
0.55	-2.134
0.5533333	-2.132
0.5566667	-2.137
0.56	-2.138
0.5633333	-2.138
0.5666667	-2.133
0.57	-2.135
0.5733333	-2.135
0.5766667	-2.138
0.58	-2.137
0.5833333	-2.137
0.5866667	-2.127
0.59	-2.135
0.5933333	-2.137
0.5966667	-2.137
0.6	-2.138
0.6033333	-2.143
0.6066667	-2.134
0.61	-2.14
0.6133333	-2.132
0.6166667	-2.139
0.62	-2.148
0.6233333	-2.152
0.6266667	-2.15
0.63	-2.158
0.6333333	-2.149
0.6366667	-2.149
0.64	-2.143
0.6433333	-2.152
0.6466667	-2.149
0.65	-2.149
0.6533333	-2.152
0.6566667	-2.154
0.66	-2.143
0.6633333	-2.155
0.6666667	-2.153
0.67	-2.149
0.6733333	-2.142
0.6766667	-2.147
0.68	-2.15
0.6833333	-2.148
0.6866667	-2.147
0.69	-2.15
0.6933333	-2.148
0.6966667	-2.143
0.7	-2.144
0.7033333	-2.15
0.7066667	-2.148
0.71	-2.145
0.7133333	-2.14
0.7166667	-2.143
0.72	-2.148
0.7233333	-2.15
0.7266667	-2.158
0.73	-2.16
0.7333333	-2.16
0.7366667	-2.158
0.74	-2.162
0.7433333	-2.167
0.7466667	-2.16
0.75	-2.165
0.7533333	-2.157
0.7566667	-2.17
0.76	-2.172
0.7633333	-2.168
0.7666667	-2.164
0.77	-2.172
0.7733333	-2.163
0.7766667	-2.157
0.78	-2.168
0.7833333	-2.169
0.7866667	-2.16
0.79	-2.163
0.7933333	-2.162
0.7966667	-2.154
0.8	-2.157
0.8033333	-2.164
0.8066667	-2.159
0.81	-2.159
0.8133333	-2.158
0.8166667	-2.152
0.82	-2.154
0.8233333	-2.157
0.8266667	-2.154
0.83	-2.162
0.8333333	-2.155
0.8366667	-2.158
0.84	-2.157
0.8433333	-2.162
0.8466667	-2.153
0.85	-2.16
0.8533333	-2.157
0.8566667	-2.165
0.86	-2.164
0.8633333	-2.158
0.8666667	-2.16
0.87	-2.167
0.8733333	-2.168
0.8766667	-2.168
0.88	-2.165
0.8833333	-2.16
0.8866667	-2.167
0.89	-2.172
0.8933333	-2.164
0.8966667	-2.165
0.9	-2.159
0.9033333	-2.163
0.9066667	-2.165
0.91	-2.168
0.9133333	-2.159
0.9166667	-2.163
0.92	-2.164
0.9233333	-2.162
0.9266667	-2.16
0.93	-2.168
0.9333333	-2.162
0.9366667	-2.162
0.94	-2.165
0.9433333	-2.167
0.9466667	-2.16
0.95	-2.162
0.9533333	-2.162
0.9566667	-2.159
0.96	-2.16
0.9633333	-2.163
0.9666667	-2.155
0.97	-2.162
0.9733333	-2.163
0.9766667	-2.162
0.98	-2.157
0.9833333	-2.159
0.9866667	-2.159
0.99	-2.158
0.9933333	-2.16
0.9966667	-2.159
1	-2.157
1.003333	-2.155
1.006667	-2.154
1.01	-2.158
1.013333	-2.163
1.016667	-2.16
1.02	-2.155
1.023333	-2.164
1.026667	-2.154
1.03	-2.157
1.033333	-2.153
1.036667	-2.158
1.04	-2.162
1.043333	-2.168
1.046667	-2.157
1.05	-2.154
1.053333	-2.16
1.056667	-2.16
1.06	-2.154
1.063333	-2.162
1.066667	-2.162
1.07	-2.157
1.073333	-2.162
1.076667	-2.158
1.08	-2.153
1.083333	-2.157
1.086667	-2.158
1.09	-2.137
1.093333	-2.072
1.096667	-1.678
1.1	-0.829
1.103333	0.087
1.106667	1.022
1.11	1.703
1.113333	1.73
1.116667	1.401
1.12	1.041
1.123333	0.711
1.126667	0.151
1.13	-0.33
1.133333	-0.674
1.136667	-1.005
1.14	-1.199
1.143333	-1.394
1.146667	-1.533
1.15	-1.612
1.153333	-1.733
1.156667	-1.833
1.16	-1.898
1.163333	-1.935
1.166667	-1.95
1.17	-1.964
1.173333	-1.948
1.176667	-1.973
1.18	-1.995
1.183333	-2.03
1.186667	-2.037
1.19	-2.049
1.193333	-2.068
1.196667	-2.098
1.2	-2.127
1.203333	-2.128
1.206667	-2.13
1.21	-2.127
1.213333	-2.139
1.216667	-2.138
1.22	-2.134
1.223333	-2.144
1.226667	-2.142
1.23	-2.144
1.233333	-2.145
1.236667	-2.148
1.24	-2.147
1.243333	-2.149
1.246667	-2.148
1.25	-2.152
1.253333	-2.147
1.256667	-2.144
1.26	-2.153
1.263333	-2.149
1.266667	-2.149
1.27	-2.155
1.273333	-2.149
1.276667	-2.152
1.28	-2.154
1.283333	-2.148
1.286667	-2.155
1.29	-2.147
1.293333	-2.149
1.296667	-2.148
1.3	-2.144
1.303333	-2.155
1.306667	-2.15
1.31	-2.147
1.313333	-2.145
1.316667	-2.15
1.32	-2.152
1.323333	-2.144
1.326667	-2.148
1.33	-2.145
1.333333	-2.139
1.336667	-2.137
1.34	-2.143
1.343333	-2.139
1.346667	-2.132
1.35	-2.142
1.353333	-2.144
1.356667	-2.15
1.36	-2.15
1.363333	-2.15
1.366667	-2.149
1.37	-2.152
1.373333	-2.145
1.376667	-2.154
1.38	-2.152
1.383333	-2.153
1.386667	-2.145
1.39	-2.153
1.393333	-2.154
1.396667	-2.153
1.4	-2.148
1.403333	-2.153
1.406667	-2.147
1.41	-2.148
1.413333	-2.153
1.416667	-2.149
1.42	-2.15
1.423333	-2.149
1.426667	-2.152
1.43	-2.147
1.433333	-2.15
1.436667	-2.142
1.44	-2.14
1.443333	-2.137
1.446667	-2.14
1.45	-2.134
1.453333	-2.138
1.456667	-2.143
1.46	-2.133
1.463333	-2.139
1.466667	-2.135
1.47	-2.125
1.473333	-2.13
1.476667	-2.123
