0.008333333	-4e-06
0.01666667	-6e-06
0.025	-8e-06
0.03333333	-7e-06
0.04166667	-6e-06
0.05	-7e-06
0.05833333	-1.2e-05
0.06666667	-1.6e-05
0.075	-1.7e-05
0.08333333	-1.6e-05
0.09166667	-1.4e-05
0.1	-1.3e-05
0.1083333	-1.3e-05
0.1166667	-1.5e-05
0.125	-2.1e-05
0.1333333	-3e-05
0.1416667	-3.4e-05
0.15	-3.2e-05
0.1583333	-2.8e-05
0.1666667	-2.5e-05
0.175	-2.5e-05
0.1833333	-2.5e-05
0.1916667	-2.4e-05
0.2	-2.4e-05
0.2083333	-2.7e-05
0.2166667	-3.2e-05
0.225	-3.5e-05
0.2333333	-3.6e-05
0.2416667	-3.6e-05
0.25	-3.7e-05
0.2583333	-3.4e-05
0.2666667	-2.5e-05
0.275	-1.3e-05
0.2833333	-3e-06
0.2916667	-1e-06
0.3	-3e-06
0.3083333	-5e-06
0.3166667	-6e-06
0.325	-7e-06
0.3333333	-7e-06
0.3416667	-5e-06
0.35	-2e-06
0.3583333	-1e-06
0.3666667	0
0.375	0
0.3833333	5e-06
0.3916667	7e-06
0.4	3e-06
0.4083333	-2e-06
0.4166667	-8e-06
0.425	-8e-06
0.4333333	-5e-06
0.4416667	-2e-06
0.45	0
0.4583333	3e-06
0.4666667	6e-06
0.475	7e-06
0.4833333	2e-06
0.4916667	-2e-06
0.5	-4e-06
0.5083333	-2e-06
0.5166667	1e-06
0.525	5e-06
0.5333333	8e-06
0.5416667	8e-06
0.55	5e-06
0.5583333	2e-06
0.5666667	0
0.575	0
0.5833333	1e-06
0.5916667	0
0.6	-3e-06
0.6083333	-6e-06
0.6166667	-5e-06
0.625	-2e-06
0.6333333	0
0.6416667	0
0.65	-1e-06
0.6583333	-1e-06
0.6666667	-1e-06
0.675	-4e-06
0.6833333	-6e-06
0.6916667	-4e-06
0.7	0
0.7083333	2e-06
0.7166667	0
0.725	-4e-06
0.7333333	-6e-06
0.7416667	-5e-06
0.75	-4e-06
0.7583333	-4e-06
0.7666667	-3e-06
0.775	0
0.7833333	0
0.7916667	0
0.8	-4e-06
0.8083333	-6e-06
0.8166667	-5e-06
0.825	-4e-06
0.8333333	-3e-06
0.8416667	-2e-06
0.85	-2e-06
0.8583333	-2e-06
0.8666667	-5e-06
0.875	-1.1e-05
0.8833333	-1.4e-05
0.8916667	-1.3e-05
0.9	-1.2e-05
0.9083333	-1.2e-05
0.9166667	-1.5e-05
0.925	-1.6e-05
0.9333333	-1.6e-05
0.9416667	-1.5e-05
0.95	-1.6e-05
0.9583333	-1.5e-05
0.9666667	-1.2e-05
0.975	-6e-06
0.9833333	-1e-06
0.9916667	1e-06
1	4e-06
1.008333	7e-06
1.016667	6e-06
1.025	1e-06
1.033333	-5e-06
1.041667	-1.1e-05
1.05	-1.2e-05
1.058333	-1.1e-05
1.066667	-1e-05
1.075	-7e-06
1.083333	-3e-06
1.091667	0
1.1	0
1.108333	-5e-06
1.116667	-8e-06
1.125	-9e-06
1.133333	-7e-06
1.141667	-4e-06
1.15	-2e-06
1.158333	0
1.166667	3e-06
1.175	5e-06
1.183333	3e-06
1.191667	1e-06
1.2	1e-06
1.208333	4e-06
1.216667	6e-06
1.225	4e-06
1.233333	1e-06
1.241667	-2e-06
1.25	-6e-06
1.258333	-1.1e-05
1.266667	-1.4e-05
1.275	-1.6e-05
1.283333	-1.8e-05
1.291667	-2.2e-05
1.3	-2.8e-05
1.308333	-3.3e-05
1.316667	-3.4e-05
1.325	-2.9e-05
1.333333	-2.1e-05
1.341667	-1.4e-05
1.35	-8e-06
1.358333	-1e-06
1.366667	2e-06
1.375	4e-06
1.383333	3e-06
1.391667	2e-06
1.4	2e-06
1.408333	0
1.416667	-4e-06
1.425	-9e-06
1.433333	-1.1e-05
1.441667	-9e-06
1.45	-7e-06
1.458333	-8e-06
1.466667	-9e-06
1.475	-7e-06
1.483333	-3e-06
1.491667	0
1.5	5e-06
1.508333	1e-05
1.516667	1.5e-05
1.525	1.7e-05
1.533333	1.2e-05
1.541667	3e-06
1.55	-1e-06
1.558333	-3e-06
1.566667	-1e-06
1.575	-1e-06
1.583333	-2e-06
1.591667	-3e-06
1.6	-4e-06
1.608333	-4e-06
1.616667	-3e-06
1.625	1e-06
1.633333	8e-06
1.641667	1.6e-05
1.65	2e-05
1.658333	2e-05
1.666667	2e-05
1.675	2.2e-05
1.683333	2.5e-05
1.691667	3e-05
1.7	3.6e-05
1.708333	4.1e-05
1.716667	4.5e-05
1.725	4.6e-05
1.733333	4.7e-05
1.741667	4.7e-05
1.75	5.1e-05
1.758333	5.7e-05
1.766667	6.4e-05
1.775	7.2e-05
1.783333	8.2e-05
1.791667	9e-05
1.8	9.4e-05
1.808333	9.3e-05
1.816667	9.2e-05
1.825	9.5e-05
1.833333	0.0001
1.841667	0.000103
1.85	0.000102
1.858333	9.8e-05
1.866667	9.7e-05
1.875	9.9e-05
1.883333	0.000103
1.891667	0.000111
1.9	0.000128
1.908333	0.00015
1.916667	0.000171
1.925	0.000185
1.933333	0.000197
1.941667	0.000214
1.95	0.000242
1.958333	0.000276
1.966667	0.000311
1.975	0.000345
1.983333	0.000378
1.991667	0.00041
2	0.00044
2.008333	0.000466
2.016667	0.00049
2.025	0.000511
2.033333	0.000527
2.041667	0.000534
2.05	0.000534
2.058333	0.00053
2.066667	0.000525
2.075	0.000515
2.083333	0.000498
2.091667	0.000477
2.1	0.000454
2.108333	0.000429
2.116667	0.000399
2.125	0.000366
2.133333	0.000332
2.141667	0.000303
2.15	0.000278
2.158333	0.000256
2.166667	0.000235
2.175	0.000216
2.183333	0.000199
2.191667	0.00018
2.2	0.000162
2.208333	0.000145
2.216667	0.000134
2.225	0.000128
2.233333	0.000121
2.241667	0.000113
2.25	0.000103
2.258333	9.4e-05
2.266667	8.6e-05
2.275	7.8e-05
2.283333	6.9e-05
2.291667	6.3e-05
2.3	6e-05
2.308333	6e-05
2.316667	5.8e-05
2.325	5.5e-05
2.333333	5.3e-05
2.341667	5.3e-05
2.35	5.7e-05
2.358333	7.3e-05
2.366667	0.000114
2.375	0.000197
2.383333	0.000353
2.391667	0.000616
2.4	0.001038
2.408333	0.001682
2.416667	0.002613
2.425	0.003889
2.433333	0.005553
2.441667	0.007628
2.45	0.010105
2.458333	0.012937
2.466667	0.016041
2.475	0.019305
2.483333	0.022605
2.491667	0.025815
2.5	0.028818
2.508333	0.031512
2.516667	0.03382
2.525	0.035692
2.533333	0.037098
2.541667	0.038027
2.55	0.038488
2.558333	0.038509
2.566667	0.038129
2.575	0.037397
2.583333	0.036362
2.591667	0.035079
2.6	0.033604
2.608333	0.031995
2.616667	0.030298
2.625	0.028553
2.633333	0.026792
2.641667	0.025044
2.65	0.023328
2.658333	0.021657
2.666667	0.020034
2.675	0.018465
2.683333	0.016955
2.691667	0.015508
2.7	0.014128
2.708333	0.01282
2.716667	0.011589
2.725	0.010441
2.733333	0.009375
2.741667	0.00839
2.75	0.007481
2.758333	0.006651
2.766667	0.005901
2.775	0.005225
2.783333	0.00462
2.791667	0.004081
2.8	0.003607
2.808333	0.003191
2.816667	0.002824
2.825	0.002497
2.833333	0.002205
2.841667	0.001949
2.85	0.001727
2.858333	0.001536
2.866667	0.001369
2.875	0.001225
2.883333	0.001103
2.891667	0.001
2.9	0.000911
2.908333	0.000834
2.916667	0.000767
2.925	0.000709
2.933333	0.000657
2.941667	0.000608
2.95	0.000561
2.958333	0.000518
2.966667	0.000481
2.975	0.00045
2.983333	0.000423
2.991667	0.0004
3	0.00038
3.008333	0.000359
3.016667	0.000335
3.025	0.000308
3.033333	0.000282
3.041667	0.000261
3.05	0.000244
3.058333	0.00023
3.066667	0.000215
3.075	0.000206
3.083333	0.000201
3.091667	0.000196
3.1	0.000188
3.108333	0.000177
3.116667	0.000168
3.125	0.000162
3.133333	0.000158
3.141667	0.000152
3.15	0.000147
3.158333	0.000143
3.166667	0.00014
3.175	0.000137
3.183333	0.000131
3.191667	0.000125
3.2	0.000119
3.208333	0.000113
3.216667	0.000107
3.225	0.000102
3.233333	0.000102
3.241667	0.000106
3.25	0.000112
3.258333	0.000114
3.266667	0.000114
3.275	0.000111
3.283333	0.000107
3.291667	0.0001
3.3	9.2e-05
3.308333	8.4e-05
3.316667	7.6e-05
3.325	6.7e-05
3.333333	5.6e-05
3.341667	5e-05
3.35	5.2e-05
3.358333	5.8e-05
3.366667	6.5e-05
3.375	6.8e-05
3.383333	7e-05
3.391667	7.2e-05
3.4	7.4e-05
3.408333	7.3e-05
3.416667	6.9e-05
3.425	6.6e-05
3.433333	6.4e-05
3.441667	6.3e-05
3.45	5.8e-05
3.458333	4.9e-05
3.466667	3.9e-05
3.475	2.9e-05
3.483333	2.1e-05
3.491667	1.5e-05
3.5	1.4e-05
3.508333	1.7e-05
3.516667	2.2e-05
3.525	2.4e-05
3.533333	2.3e-05
3.541667	2.1e-05
3.55	2.3e-05
3.558333	2.7e-05
3.566667	3e-05
3.575	3.1e-05
3.583333	3.1e-05
3.591667	3.3e-05
3.6	3.5e-05
3.608333	3.6e-05
3.616667	3.5e-05
3.625	3.6e-05
3.633333	3.7e-05
3.641667	3.8e-05
3.65	3.7e-05
3.658333	3.6e-05
3.666667	3.7e-05
3.675	4.1e-05
3.683333	4.3e-05
3.691667	4.1e-05
3.7	3.7e-05
3.708333	3.6e-05
3.716667	3.8e-05
3.725	4.2e-05
3.733333	4.7e-05
3.741667	5.3e-05
3.75	5.9e-05
3.758333	6.2e-05
3.766667	6.2e-05
3.775	6e-05
3.783333	5.9e-05
3.791667	5.7e-05
3.8	5.2e-05
3.808333	4.4e-05
3.816667	3.5e-05
3.825	3.1e-05
3.833333	3.2e-05
3.841667	3.5e-05
3.85	3.6e-05
3.858333	3.4e-05
3.866667	2.8e-05
3.875	2.2e-05
3.883333	1.8e-05
3.891667	2e-05
3.9	3.1e-05
3.908333	4.9e-05
3.916667	7.5e-05
3.925	0.00011
3.933333	0.000164
3.941667	0.000244
3.95	0.000355
3.958333	0.000498
3.966667	0.000681
3.975	0.000915
3.983333	0.001208
3.991667	0.00156
4	0.001964
4.008333	0.002413
4.016667	0.0029
4.025	0.003414
4.033333	0.00394
4.041667	0.004458
4.05	0.004951
4.058333	0.005412
4.066667	0.005833
4.075	0.006211
4.083333	0.006537
4.091667	0.006807
4.1	0.007014
4.108333	0.007149
