0.008333333	3.5e-05
0.01666667	2.7e-05
0.025	1.7e-05
0.03333333	1e-05
0.04166667	1e-05
0.05	1.5e-05
0.05833333	2.2e-05
0.06666667	2.8e-05
0.075	3.4e-05
0.08333333	3.7e-05
0.09166667	3.8e-05
0.1	3.5e-05
0.1083333	3.1e-05
0.1166667	2.9e-05
0.125	3.1e-05
0.1333333	3.6e-05
0.1416667	3.9e-05
0.15	4.1e-05
0.1583333	4.4e-05
0.1666667	4.7e-05
0.175	4.7e-05
0.1833333	4.2e-05
0.1916667	3.3e-05
0.2	2.7e-05
0.2083333	2.5e-05
0.2166667	2.2e-05
0.225	1.6e-05
0.2333333	8e-06
0.2416667	0
0.25	0
0.2583333	1e-06
0.2666667	8e-06
0.275	1.6e-05
0.2833333	2.2e-05
0.2916667	2.1e-05
0.3	1.2e-05
0.3083333	-2e-06
0.3166667	-1.7e-05
0.325	-2.5e-05
0.3333333	-2.1e-05
0.3416667	-1e-05
0.35	0
0.3583333	8e-06
0.3666667	1e-05
0.375	8e-06
0.3833333	3e-06
0.3916667	-3e-06
0.4	-6e-06
0.4083333	-3e-06
0.4166667	3e-06
0.425	1.1e-05
0.4333333	1.4e-05
0.4416667	1.2e-05
0.45	6e-06
0.4583333	-1e-06
0.4666667	-1.2e-05
0.475	-2.3e-05
0.4833333	-2.7e-05
0.4916667	-2.2e-05
0.5	-1.2e-05
0.5083333	0
0.5166667	8e-06
0.525	1.7e-05
0.5333333	2.3e-05
0.5416667	2.6e-05
0.55	2.6e-05
0.5583333	2.3e-05
0.5666667	2.1e-05
0.575	2.2e-05
0.5833333	2.5e-05
0.5916667	2.7e-05
0.6	2.7e-05
0.6083333	3.2e-05
0.6166667	3.8e-05
0.625	4.1e-05
0.6333333	3.8e-05
0.6416667	3.4e-05
0.65	3.6e-05
0.6583333	4.1e-05
0.6666667	4.4e-05
0.675	4e-05
0.6833333	3.1e-05
0.6916667	2.5e-05
0.7	2.4e-05
0.7083333	2.5e-05
0.7166667	2.6e-05
0.725	2.6e-05
0.7333333	2.6e-05
0.7416667	2.3e-05
0.75	1.7e-05
0.7583333	1.2e-05
0.7666667	1.2e-05
0.775	1.5e-05
0.7833333	1.4e-05
0.7916667	5e-06
0.8	-4e-06
0.8083333	-6e-06
0.8166667	4e-06
0.825	2e-05
0.8333333	3.1e-05
0.8416667	3.3e-05
0.85	3.1e-05
0.8583333	3.2e-05
0.8666667	3.6e-05
0.875	4e-05
0.8833333	4.2e-05
0.8916667	4.1e-05
0.9	3.9e-05
0.9083333	3.4e-05
0.9166667	2.6e-05
0.925	1.6e-05
0.9333333	1e-05
0.9416667	9e-06
0.95	8e-06
0.9583333	6e-06
0.9666667	1e-06
0.975	-4e-06
0.9833333	-1.5e-05
0.9916667	-2.9e-05
1	-4.4e-05
1.008333	-5.1e-05
1.016667	-4.5e-05
1.025	-3e-05
1.033333	-1.6e-05
1.041667	-9e-06
1.05	-7e-06
1.058333	-4e-06
1.066667	2e-06
1.075	9e-06
1.083333	1.6e-05
1.091667	2.3e-05
1.1	3.1e-05
1.108333	3.5e-05
1.116667	3.4e-05
1.125	2.7e-05
1.133333	2.1e-05
1.141667	1.8e-05
1.15	2e-05
1.158333	2.4e-05
1.166667	2.9e-05
1.175	3.6e-05
1.183333	4.4e-05
1.191667	4.8e-05
1.2	4.6e-05
1.208333	3.6e-05
1.216667	2.4e-05
1.225	1.2e-05
1.233333	0
1.241667	-1.3e-05
1.25	-2.4e-05
1.258333	-2.6e-05
1.266667	-2.3e-05
1.275	-2e-05
1.283333	-2.3e-05
1.291667	-2.9e-05
1.3	-3.3e-05
1.308333	-2.9e-05
1.316667	-2.1e-05
1.325	-1.2e-05
1.333333	-4e-06
1.341667	2e-06
1.35	6e-06
1.358333	7e-06
1.366667	6e-06
1.375	6e-06
1.383333	8e-06
1.391667	6e-06
1.4	0
1.408333	-1e-05
1.416667	-1.6e-05
1.425	-1.2e-05
1.433333	-2e-06
1.441667	8e-06
1.45	1.7e-05
1.458333	2.4e-05
1.466667	3e-05
1.475	3.5e-05
1.483333	3.5e-05
1.491667	3.2e-05
1.5	3.2e-05
1.508333	3.4e-05
1.516667	3.7e-05
1.525	3.9e-05
1.533333	4.4e-05
1.541667	4.9e-05
1.55	5.7e-05
1.558333	5.8e-05
1.566667	5.4e-05
1.575	4.9e-05
1.583333	5e-05
1.591667	5.8e-05
1.6	6.7e-05
1.608333	7.3e-05
1.616667	7.3e-05
1.625	7.1e-05
1.633333	6.6e-05
1.641667	5.9e-05
1.65	4.8e-05
1.658333	3.7e-05
1.666667	3.1e-05
1.675	2.7e-05
1.683333	2.3e-05
1.691667	1.8e-05
1.7	1.4e-05
1.708333	1.7e-05
1.716667	2.7e-05
1.725	3.6e-05
1.733333	4.2e-05
1.741667	4.4e-05
1.75	4.3e-05
1.758333	4e-05
1.766667	3.5e-05
1.775	3.3e-05
1.783333	3.7e-05
1.791667	4.9e-05
1.8	6.3e-05
1.808333	7.6e-05
1.816667	9.1e-05
1.825	0.000109
1.833333	0.00013
1.841667	0.000148
1.85	0.000162
1.858333	0.000171
1.866667	0.000181
1.875	0.00019
1.883333	0.000197
1.891667	0.000203
1.9	0.000215
1.908333	0.000236
1.916667	0.000264
1.925	0.000295
1.933333	0.000327
1.941667	0.000361
1.95	0.000398
1.958333	0.000435
1.966667	0.000465
1.975	0.000487
1.983333	0.000501
1.991667	0.000512
2	0.000521
2.008333	0.000528
2.016667	0.00053
2.025	0.000526
2.033333	0.000516
2.041667	0.000495
2.05	0.000467
2.058333	0.000436
2.066667	0.000412
2.075	0.000395
2.083333	0.00038
2.091667	0.00036
2.1	0.000333
2.108333	0.000304
2.116667	0.000275
2.125	0.00025
2.133333	0.000227
2.141667	0.000209
2.15	0.000198
2.158333	0.000196
2.166667	0.000199
2.175	0.0002
2.183333	0.000196
2.191667	0.000193
2.2	0.000194
2.208333	0.000199
2.216667	0.000202
2.225	0.0002
2.233333	0.000198
2.241667	0.000199
2.25	0.000204
2.258333	0.000207
2.266667	0.000208
2.275	0.00021
2.283333	0.000215
2.291667	0.000222
2.3	0.000225
2.308333	0.000223
2.316667	0.000216
2.325	0.000208
2.333333	0.000201
2.341667	0.000192
2.35	0.000185
2.358333	0.000189
2.366667	0.00022
2.375	0.000294
2.383333	0.000436
2.391667	0.000679
2.4	0.00107
2.408333	0.001668
2.416667	0.002531
2.425	0.00371
2.433333	0.005235
2.441667	0.007107
2.45	0.009303
2.458333	0.011771
2.466667	0.014433
2.475	0.017196
2.483333	0.019954
2.491667	0.022603
2.5	0.025053
2.508333	0.027232
2.516667	0.029087
2.525	0.030579
2.533333	0.031686
2.541667	0.032399
2.55	0.032731
2.558333	0.032707
2.566667	0.032361
2.575	0.03173
2.583333	0.030853
2.591667	0.029777
2.6	0.02855
2.608333	0.027216
2.616667	0.025807
2.625	0.024355
2.633333	0.022891
2.641667	0.02144
2.65	0.020014
2.658333	0.018615
2.666667	0.017247
2.675	0.01592
2.683333	0.014643
2.691667	0.013417
2.7	0.01224
2.708333	0.011111
2.716667	0.010039
2.725	0.009035
2.733333	0.008102
2.741667	0.007241
2.75	0.006447
2.758333	0.005722
2.766667	0.005064
2.775	0.00447
2.783333	0.003936
2.791667	0.003461
2.8	0.003044
2.808333	0.00268
2.816667	0.002363
2.825	0.002084
2.833333	0.001839
2.841667	0.001625
2.85	0.001441
2.858333	0.00128
2.866667	0.001137
2.875	0.001012
2.883333	0.000906
2.891667	0.00082
2.9	0.00075
2.908333	0.00069
2.916667	0.000634
2.925	0.00058
2.933333	0.000533
2.941667	0.000494
2.95	0.000465
2.958333	0.000444
2.966667	0.000429
2.975	0.000414
2.983333	0.000395
2.991667	0.000371
3	0.000347
3.008333	0.000329
3.016667	0.000317
3.025	0.000304
3.033333	0.000288
3.041667	0.000269
