0.003333333	-1.998
0.006666667	-1.995
0.01	-1.995
0.01333333	-2.002
0.01666667	-1.998
0.02	-1.992
0.02333333	-1.998
0.02666667	-1.998
0.03	-2.003
0.03333333	-1.997
0.03666667	-1.989
0.04	-1.995
0.04333333	-2.002
0.04666667	-1.987
0.05	-1.989
0.05333333	-1.949
0.05666667	-1.952
0.06	-1.984
0.06333333	-1.995
0.06666667	-1.994
0.07	-2
0.07333333	-1.998
0.07666667	-2.002
0.08	-1.988
0.08333333	-1.989
0.08666667	-1.994
0.09	-1.992
0.09333333	-1.992
0.09666667	-1.988
0.1	-1.988
0.1033333	-1.994
0.1066667	-1.988
0.11	-1.989
0.1133333	-1.992
0.1166667	-1.998
0.12	-1.993
0.1233333	-1.995
0.1266667	-1.99
0.13	-1.999
0.1333333	-1.997
0.1366667	-1.998
0.14	-1.995
0.1433333	-1.995
0.1466667	-1.994
0.15	-1.997
0.1533333	-2.003
0.1566667	-1.997
0.16	-1.997
0.1633333	-1.997
0.1666667	-1.998
0.17	-2.002
0.1733333	-1.999
0.1766667	-1.998
0.18	-2.002
0.1833333	-1.999
0.1866667	-1.997
0.19	-1.992
0.1933333	-1.998
0.1966667	-2.004
0.2	-1.997
0.2033333	-1.997
0.2066667	-1.995
0.21	-2.004
0.2133333	-2
0.2166667	-2.007
0.22	-1.998
0.2233333	-2.003
0.2266667	-2
0.23	-1.998
0.2333333	-1.995
0.2366667	-1.999
0.24	-1.994
0.2433333	-1.995
0.2466667	-1.998
0.25	-1.999
0.2533333	-1.994
0.2566667	-2.003
0.26	-1.998
0.2633333	-1.998
0.2666667	-1.999
0.27	-1.99
0.2733333	-1.99
0.2766667	-1.995
0.28	-1.999
0.2833333	-2.007
0.2866667	-2.007
0.29	-2.008
0.2933333	-1.997
0.2966667	-1.999
0.3	-1.998
0.3033333	-1.998
0.3066667	-2.002
0.31	-1.998
0.3133333	-2.003
0.3166667	-2.002
0.32	-2.003
0.3233333	-2.002
0.3266667	-2
0.33	-1.999
0.3333333	-2
0.3366667	-2.003
0.34	-2.005
0.3433333	-2.002
0.3466667	-2.005
0.35	-2.003
0.3533333	-2.004
0.3566667	-2.002
0.36	-2
0.3633333	-2.005
0.3666667	-1.997
0.37	-2
0.3733333	-1.999
0.3766667	-2.008
0.38	-2
0.3833333	-2.003
0.3866667	-2.003
0.39	-1.999
0.3933333	-1.993
0.3966667	-1.995
0.4	-1.998
0.4033333	-2.004
0.4066667	-2.007
0.41	-2.002
0.4133333	-2.002
0.4166667	-2
0.42	-1.998
0.4233333	-2.004
0.4266667	-2.004
0.43	-2.003
0.4333333	-2.005
0.4366667	-2.005
0.44	-2.004
0.4433333	-2.008
0.4466667	-2.005
0.45	-2.015
0.4533333	-2.007
0.4566667	-2.015
0.46	-2.014
0.4633333	-2.017
0.4666667	-2.002
0.47	-2.013
0.4733333	-2.009
0.4766667	-2.005
0.48	-2.005
0.4833333	-2.007
0.4866667	-2.01
0.49	-2.01
0.4933333	-2.017
0.4966667	-2.012
0.5	-2.01
0.5033333	-2.004
0.5066667	-2.002
0.51	-2.003
0.5133333	-2
0.5166667	-2.005
0.52	-2.012
0.5233333	-2.013
0.5266667	-2.012
0.53	-2.019
0.5333333	-2.01
0.5366667	-2.01
0.54	-2.01
0.5433333	-2.009
0.5466667	-2.009
0.55	-2.009
0.5533333	-2.008
0.5566667	-2.013
0.56	-2.008
0.5633333	-2.002
0.5666667	-2.004
0.57	-2.012
0.5733333	-2.012
0.5766667	-2.009
0.58	-2.005
0.5833333	-2.007
0.5866667	-2.004
0.59	-2.005
0.5933333	-2.019
0.5966667	-2.007
0.6	-2.013
0.6033333	-2.008
0.6066667	-2.005
0.61	-2.008
0.6133333	-2.009
0.6166667	-2.014
0.62	-2.01
0.6233333	-2.015
0.6266667	-2.007
0.63	-2.012
0.6333333	-2.014
0.6366667	-2.015
0.64	-2.008
0.6433333	-2.007
0.6466667	-2.01
0.65	-2.007
0.6533333	-2.002
0.6566667	-2.015
0.66	-2.014
0.6633333	-2.017
0.6666667	-2.009
0.67	-2.012
0.6733333	-2.009
0.6766667	-2.019
0.68	-2.018
0.6833333	-2.022
0.6866667	-2.022
0.69	-2.019
0.6933333	-2.017
0.6966667	-2.014
0.7	-2.02
0.7033333	-2.014
0.7066667	-2.013
0.71	-2.024
0.7133333	-2.014
0.7166667	-2.02
0.72	-2.019
0.7233333	-2.014
0.7266667	-2.017
0.73	-2.02
0.7333333	-2.02
0.7366667	-2.017
0.74	-2.014
0.7433333	-2.017
0.7466667	-2.009
0.75	-2.013
0.7533333	-2.013
0.7566667	-2.01
0.76	-2.015
0.7633333	-2.017
0.7666667	-2.013
0.77	-2.019
0.7733333	-2.013
0.7766667	-2.013
0.78	-2.01
0.7833333	-2.017
0.7866667	-2.014
0.79	-2.013
0.7933333	-2.023
0.7966667	-2.017
0.8	-2.014
0.8033333	-2.019
0.8066667	-2.023
0.81	-2.02
0.8133333	-2.018
0.8166667	-2.023
0.82	-2.014
0.8233333	-2.028
0.8266667	-2.022
0.83	-2.015
0.8333333	-2.017
0.8366667	-2.023
0.84	-2.015
0.8433333	-2.027
0.8466667	-2.018
0.85	-2.02
0.8533333	-2.015
0.8566667	-2.02
0.86	-2.027
0.8633333	-2.018
0.8666667	-2.018
0.87	-2.018
0.8733333	-2.02
0.8766667	-2.022
0.88	-2.014
0.8833333	-2.025
0.8866667	-2.024
0.89	-2.02
0.8933333	-2.015
0.8966667	-2.015
0.9	-2.013
0.9033333	-2.018
0.9066667	-2.024
0.91	-2.023
0.9133333	-2.018
0.9166667	-2.014
0.92	-2.012
0.9233333	-2.022
0.9266667	-2.018
0.93	-2.013
0.9333333	-2.015
0.9366667	-2.015
0.94	-2.029
0.9433333	-2.019
0.9466667	-2.022
0.95	-2.023
0.9533333	-2.018
0.9566667	-2.019
0.96	-2.02
0.9633333	-2.027
0.9666667	-2.02
0.97	-2.022
0.9733333	-2.019
0.9766667	-2.02
0.98	-2.02
0.9833333	-2.02
0.9866667	-2.019
0.99	-2.014
0.9933333	-2.013
0.9966667	-2.017
1	-2.014
1.003333	-2.019
1.006667	-2.018
1.01	-2.014
1.013333	-2.008
1.016667	-2.019
1.02	-2.019
1.023333	-2.017
1.026667	-2.017
1.03	-2.012
1.033333	-2.009
1.036667	-2.013
1.04	-2.02
1.043333	-2.018
1.046667	-2.015
1.05	-2.01
1.053333	-2.019
1.056667	-2.018
1.06	-2.018
1.063333	-2.017
1.066667	-2.012
1.07	-2.009
1.073333	-2.009
1.076667	-2.01
1.08	-2.01
1.083333	-2.014
1.086667	-2.01
1.09	-2.009
1.093333	-2.005
1.096667	-2.018
1.1	-2.004
1.103333	-2.01
1.106667	-1.998
1.11	-2.005
1.113333	-2.004
1.116667	-2.004
1.12	-2.01
1.123333	-2.004
1.126667	-2.002
1.13	-2.002
1.133333	-2.002
1.136667	-2.002
1.14	-2.003
1.143333	-2.003
