0.003333333	-2.089
0.006666667	-2.092
0.01	-2.097
0.01333333	-2.097
0.01666667	-2.09
0.02	-2.097
0.02333333	-2.093
0.02666667	-2.092
0.03	-2.09
0.03333333	-2.093
0.03666667	-2.095
0.04	-2.095
0.04333333	-2.097
0.04666667	-2.094
0.05	-2.092
0.05333333	-2.069
0.05666667	-2.052
0.06	-2.074
0.06333333	-2.102
0.06666667	-2.098
0.07	-2.105
0.07333333	-2.103
0.07666667	-2.103
0.08	-2.098
0.08333333	-2.102
0.08666667	-2.105
0.09	-2.107
0.09333333	-2.098
0.09666667	-2.103
0.1	-2.102
0.1033333	-2.105
0.1066667	-2.098
0.11	-2.103
0.1133333	-2.104
0.1166667	-2.1
0.12	-2.098
0.1233333	-2.105
0.1266667	-2.1
0.13	-2.104
0.1333333	-2.1
0.1366667	-2.104
0.14	-2.102
0.1433333	-2.108
0.1466667	-2.092
0.15	-2.103
0.1533333	-2.094
0.1566667	-2.102
0.16	-2.1
0.1633333	-2.103
0.1666667	-2.102
0.17	-2.102
0.1733333	-2.104
0.1766667	-2.107
0.18	-2.109
0.1833333	-2.095
0.1866667	-2.1
0.19	-2.1
0.1933333	-2.1
0.1966667	-2.102
0.2	-2.1
0.2033333	-2.109
0.2066667	-2.11
0.21	-2.112
0.2133333	-2.102
0.2166667	-2.108
0.22	-2.105
0.2233333	-2.102
0.2266667	-2.107
0.23	-2.102
0.2333333	-2.107
0.2366667	-2.104
0.24	-2.099
0.2433333	-2.102
0.2466667	-2.095
0.25	-2.108
0.2533333	-2.102
0.2566667	-2.105
0.26	-2.105
0.2633333	-2.107
0.2666667	-2.102
0.27	-2.099
0.2733333	-2.099
0.2766667	-2.103
0.28	-2.113
0.2833333	-2.11
0.2866667	-2.114
0.29	-2.112
0.2933333	-2.108
0.2966667	-2.113
0.3	-2.104
0.3033333	-2.112
0.3066667	-2.112
0.31	-2.112
0.3133333	-2.109
0.3166667	-2.114
0.32	-2.109
0.3233333	-2.108
0.3266667	-2.108
0.33	-2.109
0.3333333	-2.11
0.3366667	-2.112
0.34	-2.108
0.3433333	-2.107
0.3466667	-2.102
0.35	-2.105
0.3533333	-2.1
0.3566667	-2.107
0.36	-2.094
0.3633333	-2.105
0.3666667	-2.1
0.37	-2.109
0.3733333	-2.103
0.3766667	-2.1
0.38	-2.099
0.3833333	-2.102
0.3866667	-2.1
0.39	-2.102
0.3933333	-2.103
0.3966667	-2.112
0.4	-2.098
0.4033333	-2.107
0.4066667	-2.105
0.41	-2.107
0.4133333	-2.107
0.4166667	-2.113
0.42	-2.108
0.4233333	-2.113
0.4266667	-2.113
0.43	-2.114
0.4333333	-2.109
0.4366667	-2.112
0.44	-2.117
0.4433333	-2.12
0.4466667	-2.122
0.45	-2.114
0.4533333	-2.122
0.4566667	-2.12
0.46	-2.115
0.4633333	-2.125
0.4666667	-2.122
0.47	-2.124
0.4733333	-2.123
0.4766667	-2.123
0.48	-2.124
0.4833333	-2.124
0.4866667	-2.124
0.49	-2.129
0.4933333	-2.119
0.4966667	-2.127
0.5	-2.129
0.5033333	-2.12
0.5066667	-2.12
0.51	-2.13
