0.003333333	-1.755
0.006666667	-1.75
0.01	-1.75
0.01333333	-1.745
0.01666667	-1.754
0.02	-1.754
0.02333333	-1.752
0.02666667	-1.749
0.03	-1.745
0.03333333	-1.749
0.03666667	-1.755
0.04	-1.749
0.04333333	-1.753
0.04666667	-1.749
0.05	-1.749
0.05333333	-1.728
0.05666667	-1.714
0.06	-1.72
0.06333333	-1.742
0.06666667	-1.738
0.07	-1.735
0.07333333	-1.735
0.07666667	-1.737
0.08	-1.728
0.08333333	-1.73
0.08666667	-1.735
0.09	-1.734
0.09333333	-1.737
0.09666667	-1.735
0.1	-1.735
0.1033333	-1.738
0.1066667	-1.74
0.11	-1.735
0.1133333	-1.738
0.1166667	-1.74
0.12	-1.742
0.1233333	-1.748
0.1266667	-1.739
0.13	-1.743
0.1333333	-1.737
0.1366667	-1.75
0.14	-1.743
0.1433333	-1.747
0.1466667	-1.735
0.15	-1.738
0.1533333	-1.744
0.1566667	-1.745
0.16	-1.739
0.1633333	-1.734
0.1666667	-1.73
0.17	-1.737
0.1733333	-1.737
0.1766667	-1.745
0.18	-1.739
0.1833333	-1.745
0.1866667	-1.737
0.19	-1.737
0.1933333	-1.733
0.1966667	-1.732
0.2	-1.73
0.2033333	-1.742
0.2066667	-1.738
0.21	-1.739
0.2133333	-1.743
0.2166667	-1.744
0.22	-1.743
0.2233333	-1.743
0.2266667	-1.74
0.23	-1.747
0.2333333	-1.739
0.2366667	-1.742
0.24	-1.739
0.2433333	-1.749
0.2466667	-1.744
0.25	-1.75
0.2533333	-1.749
0.2566667	-1.743
0.26	-1.744
0.2633333	-1.739
0.2666667	-1.747
0.27	-1.752
0.2733333	-1.745
0.2766667	-1.742
0.28	-1.735
0.2833333	-1.732
0.2866667	-1.729
0.29	-1.733
0.2933333	-1.728
0.2966667	-1.737
0.3	-1.734
0.3033333	-1.748
0.3066667	-1.752
0.31	-1.75
0.3133333	-1.749
0.3166667	-1.753
0.32	-1.754
0.3233333	-1.754
0.3266667	-1.753
0.33	-1.759
0.3333333	-1.755
0.3366667	-1.753
0.34	-1.754
0.3433333	-1.752
0.3466667	-1.757
0.35	-1.758
0.3533333	-1.757
0.3566667	-1.76
0.36	-1.765
0.3633333	-1.755
0.3666667	-1.757
0.37	-1.762
0.3733333	-1.758
0.3766667	-1.752
0.38	-1.762
0.3833333	-1.759
0.3866667	-1.754
0.39	-1.763
0.3933333	-1.762
0.3966667	-1.76
0.4	-1.752
0.4033333	-1.759
0.4066667	-1.758
0.41	-1.754
0.4133333	-1.755
0.4166667	-1.76
0.42	-1.762
0.4233333	-1.76
0.4266667	-1.755
0.43	-1.755
0.4333333	-1.759
0.4366667	-1.762
0.44	-1.759
0.4433333	-1.757
0.4466667	-1.757
0.45	-1.755
0.4533333	-1.753
0.4566667	-1.762
0.46	-1.76
0.4633333	-1.762
0.4666667	-1.763
0.47	-1.76
0.4733333	-1.752
0.4766667	-1.755
0.48	-1.754
0.4833333	-1.748
0.4866667	-1.765
0.49	-1.749
0.4933333	-1.749
0.4966667	-1.753
0.5	-1.754
0.5033333	-1.762
0.5066667	-1.759
0.51	-1.762
0.5133333	-1.76
0.5166667	-1.764
0.52	-1.765
0.5233333	-1.765
0.5266667	-1.768
0.53	-1.767
0.5333333	-1.764
0.5366667	-1.765
0.54	-1.768
0.5433333	-1.77
0.5466667	-1.763
0.55	-1.768
0.5533333	-1.77
0.5566667	-1.77
0.56	-1.763
0.5633333	-1.765
0.5666667	-1.76
0.57	-1.763
0.5733333	-1.762
0.5766667	-1.765
0.58	-1.765
0.5833333	-1.772
0.5866667	-1.767
0.59	-1.762
0.5933333	-1.759
0.5966667	-1.757
0.6	-1.769
0.6033333	-1.762
0.6066667	-1.764
0.61	-1.763
0.6133333	-1.769
0.6166667	-1.769
0.62	-1.762
0.6233333	-1.775
0.6266667	-1.763
0.63	-1.768
0.6333333	-1.762
0.6366667	-1.768
0.64	-1.773
0.6433333	-1.767
0.6466667	-1.76
0.65	-1.765
0.6533333	-1.765
0.6566667	-1.763
0.66	-1.762
0.6633333	-1.769
0.6666667	-1.763
0.67	-1.768
0.6733333	-1.763
0.6766667	-1.773
0.68	-1.767
0.6833333	-1.763
0.6866667	-1.764
0.69	-1.769
0.6933333	-1.768
0.6966667	-1.769
0.7	-1.769
0.7033333	-1.773
0.7066667	-1.765
0.71	-1.765
0.7133333	-1.77
0.7166667	-1.768
0.72	-1.768
0.7233333	-1.779
0.7266667	-1.769
0.73	-1.77
0.7333333	-1.769
0.7366667	-1.772
0.74	-1.768
0.7433333	-1.775
0.7466667	-1.772
0.75	-1.774
0.7533333	-1.773
0.7566667	-1.773
0.76	-1.769
0.7633333	-1.769
0.7666667	-1.765
0.77	-1.774
0.7733333	-1.767
0.7766667	-1.765
0.78	-1.767
0.7833333	-1.77
0.7866667	-1.765
0.79	-1.773
0.7933333	-1.768
0.7966667	-1.779
0.8	-1.773
0.8033333	-1.773
0.8066667	-1.767
0.81	-1.775
0.8133333	-1.773
0.8166667	-1.782
0.82	-1.779
0.8233333	-1.782
0.8266667	-1.785
0.83	-1.788
0.8333333	-1.783
0.8366667	-1.779
0.84	-1.784
0.8433333	-1.784
0.8466667	-1.784
0.85	-1.783
0.8533333	-1.787
0.8566667	-1.778
0.86	-1.772
0.8633333	-1.774
0.8666667	-1.779
0.87	-1.784
0.8733333	-1.779
0.8766667	-1.772
0.88	-1.773
0.8833333	-1.775
0.8866667	-1.774
0.89	-1.78
0.8933333	-1.779
0.8966667	-1.77
0.9	-1.783
0.9033333	-1.774
0.9066667	-1.773
0.91	-1.779
0.9133333	-1.774
0.9166667	-1.777
0.92	-1.77
0.9233333	-1.782
0.9266667	-1.784
0.93	-1.783
0.9333333	-1.785
0.9366667	-1.787
0.94	-1.779
0.9433333	-1.782
0.9466667	-1.785
0.95	-1.784
0.9533333	-1.784
0.9566667	-1.789
0.96	-1.775
0.9633333	-1.782
0.9666667	-1.783
0.97	-1.78
0.9733333	-1.775
0.9766667	-1.774
0.98	-1.768
0.9833333	-1.775
0.9866667	-1.759
0.99	-1.777
0.9933333	-1.768
0.9966667	-1.774
1	-1.78
1.003333	-1.774
1.006667	-1.777
1.01	-1.774
1.013333	-1.774
1.016667	-1.77
1.02	-1.772
1.023333	-1.777
1.026667	-1.768
1.03	-1.772
1.033333	-1.772
1.036667	-1.774
1.04	-1.768
1.043333	-1.763
1.046667	-1.767
1.05	-1.767
1.053333	-1.767
1.056667	-1.769
1.06	-1.769
1.063333	-1.765
1.066667	-1.763
