0.003333333	-0.198
0.006666667	-0.22
0.01	-0.235
0.01333333	-0.195
0.01666667	-0.138
0.02	-0.13
0.02333333	-0.123
0.02666667	-0.162
0.03	-0.193
0.03333333	-0.162
0.03666667	-0.223
0.04	-0.258
0.04333333	-0.288
0.04666667	-0.325
0.05	-0.342
0.05333333	-0.282
0.05666667	-0.285
0.06	-0.298
0.06333333	-0.307
0.06666667	-0.269
0.07	-0.233
0.07333333	-0.18
0.07666667	-0.212
0.08	-0.194
0.08333333	-0.184
0.08666667	-0.124
0.09	-0.063
0.09333333	0
0.09666667	0.048
0.1	0.097
0.1033333	0.128
0.1066667	0.193
0.11	0.18
0.1133333	0.187
0.1166667	0.208
0.12	0.152
0.1233333	0.106
0.1266667	0.026
0.13	-0.003
0.1333333	-0.02
0.1366667	-0.023
0.14	-0.042
0.1433333	-0.037
0.1466667	-0.067
0.15	-0.107
0.1533333	-0.114
0.1566667	-0.088
0.16	-0.073
0.1633333	-0.042
0.1666667	-0.029
0.17	-0.065
0.1733333	-0.08
0.1766667	-0.08
0.18	-0.149
0.1833333	-0.183
0.1866667	-0.188
0.19	-0.174
0.1933333	-0.16
0.1966667	-0.143
0.2	-0.107
0.2033333	-0.112
0.2066667	-0.074
0.21	-0.058
0.2133333	-0.053
0.2166667	-0.093
0.22	-0.182
0.2233333	-0.174
0.2266667	-0.189
0.23	-0.172
0.2333333	-0.123
0.2366667	-0.077
0.24	-0.059
0.2433333	-0.045
0.2466667	-0.029
0.25	-0.08
0.2533333	-0.13
0.2566667	-0.13
0.26	-0.149
0.2633333	-0.173
0.2666667	-0.213
0.27	-0.238
0.2733333	-0.277
0.2766667	-0.263
0.28	-0.267
0.2833333	-0.283
0.2866667	-0.302
0.29	-0.262
0.2933333	-0.227
0.2966667	-0.253
0.3	-0.233
0.3033333	-0.249
0.3066667	-0.259
0.31	-0.305
0.3133333	-0.344
0.3166667	-0.34
0.32	-0.344
0.3233333	-0.368
0.3266667	-0.374
0.33	-0.387
0.3333333	-0.399
0.3366667	-0.383
0.34	-0.363
0.3433333	-0.349
0.3466667	-0.313
0.35	-0.328
0.3533333	-0.303
0.3566667	-0.29
0.36	-0.314
0.3633333	-0.36
0.3666667	-0.353
0.37	-0.373
0.3733333	-0.385
0.3766667	-0.383
0.38	-0.36
0.3833333	-0.377
0.3866667	-0.365
0.39	-0.4
0.3933333	-0.408
0.3966667	-0.433
0.4	-0.448
0.4033333	-0.463
0.4066667	-0.478
0.41	-0.498
0.4133333	-0.495
0.4166667	-0.513
0.42	-0.504
0.4233333	-0.487
0.4266667	-0.463
0.43	-0.442
0.4333333	-0.443
0.4366667	-0.424
0.44	-0.438
0.4433333	-0.465
0.4466667	-0.452
0.45	-0.457
0.4533333	-0.477
0.4566667	-0.479
0.46	-0.473
0.4633333	-0.494
0.4666667	-0.519
0.47	-0.553
0.4733333	-0.59
0.4766667	-0.6
0.48	-0.593
0.4833333	-0.598
0.4866667	-0.599
0.49	-0.593
0.4933333	-0.61
0.4966667	-0.597
0.5	-0.575
0.5033333	-0.562
0.5066667	-0.56
0.51	-0.577
0.5133333	-0.588
0.5166667	-0.594
0.52	-0.59
0.5233333	-0.588
0.5266667	-0.585
0.53	-0.575
0.5333333	-0.575
0.5366667	-0.58
0.54	-0.57
0.5433333	-0.59
0.5466667	-0.607
0.55	-0.604
0.5533333	-0.603
0.5566667	-0.595
0.56	-0.579
0.5633333	-0.585
0.5666667	-0.58
0.57	-0.592
0.5733333	-0.593
0.5766667	-0.625
0.58	-0.635
0.5833333	-0.638
0.5866667	-0.62
0.59	-0.612
0.5933333	-0.602
0.5966667	-0.605
0.6	-0.617
0.6033333	-0.634
0.6066667	-0.634
0.61	-0.64
0.6133333	-0.63
0.6166667	-0.628
0.62	-0.635
0.6233333	-0.644
0.6266667	-0.644
0.63	-0.643
0.6333333	-0.642
0.6366667	-0.64
0.64	-0.637
0.6433333	-0.635
0.6466667	-0.623
0.65	-0.63
0.6533333	-0.625
0.6566667	-0.627
0.66	-0.613
0.6633333	-0.592
0.6666667	-0.588
0.67	-0.575
0.6733333	-0.578
0.6766667	-0.568
0.68	-0.56
0.6833333	-0.57
0.6866667	-0.564
0.69	-0.583
0.6933333	-0.583
0.6966667	-0.583
0.7	-0.594
0.7033333	-0.605
0.7066667	-0.583
0.71	-0.578
0.7133333	-0.575
0.7166667	-0.582
0.72	-0.574
0.7233333	-0.579
0.7266667	-0.563
0.73	-0.564
0.7333333	-0.575
0.7366667	-0.573
0.74	-0.563
0.7433333	-0.579
0.7466667	-0.569
0.75	-0.587
0.7533333	-0.58
0.7566667	-0.578
0.76	-0.594
0.7633333	-0.599
0.7666667	-0.593
0.77	-0.589
0.7733333	-0.585
0.7766667	-0.573
0.78	-0.554
0.7833333	-0.57
0.7866667	-0.563
0.79	-0.57
0.7933333	-0.567
0.7966667	-0.577
0.8	-0.58
0.8033333	-0.588
0.8066667	-0.594
0.81	-0.597
0.8133333	-0.59
0.8166667	-0.59
0.82	-0.592
0.8233333	-0.592
0.8266667	-0.573
0.83	-0.569
0.8333333	-0.559
0.8366667	-0.558
0.84	-0.564
0.8433333	-0.564
0.8466667	-0.56
0.85	-0.569
0.8533333	-0.558
0.8566667	-0.545
0.86	-0.535
0.8633333	-0.542
0.8666667	-0.543
0.87	-0.537
0.8733333	-0.529
0.8766667	-0.522
0.88	-0.53
0.8833333	-0.519
0.8866667	-0.5
0.89	-0.499
0.8933333	-0.485
0.8966667	-0.455
0.9	-0.43
0.9033333	-0.4
0.9066667	-0.35
0.91	-0.314
0.9133333	-0.29
0.9166667	-0.243
0.92	-0.197
0.9233333	-0.158
0.9266667	-0.115
0.93	-0.105
0.9333333	-0.072
0.9366667	-0.025
0.94	0.025
0.9433333	0.062
0.9466667	0.13
0.95	0.181
0.9533333	0.235
0.9566667	0.295
0.96	0.355
0.9633333	0.407
0.9666667	0.466
0.97	0.518
0.9733333	0.583
0.9766667	0.647
0.98	0.713
0.9833333	0.756
0.9866667	0.793
0.99	0.841
0.9933333	0.886
0.9966667	0.931
1	0.986
1.003333	1.041
1.006667	1.1
1.01	1.153
1.013333	1.196
1.016667	1.23
1.02	1.28
1.023333	1.323
1.026667	1.366
1.03	1.393
1.033333	1.421
1.036667	1.462
1.04	1.48
1.043333	1.49
1.046667	1.511
1.05	1.541
1.053333	1.557
1.056667	1.562
1.06	1.59
1.063333	1.6
1.066667	1.615
1.07	1.612
1.073333	1.63
1.076667	1.638
1.08	1.661
1.083333	1.663
1.086667	1.687
1.09	1.675
1.093333	1.67
1.096667	1.667
1.1	1.681
1.103333	1.672
1.106667	1.646
1.11	1.62
1.113333	1.608
1.116667	1.6
1.12	1.576
1.123333	1.55
1.126667	1.55
1.13	1.552
1.133333	1.556
1.136667	1.545
1.14	1.521
1.143333	1.492
1.146667	1.486
1.15	1.47
1.153333	1.447
1.156667	1.442
1.16	1.438
1.163333	1.437
1.166667	1.427
1.17	1.448
1.173333	1.435
1.176667	1.423
1.18	1.395
1.183333	1.372
1.186667	1.362
1.19	1.343
1.193333	1.326
1.196667	1.303
1.2	1.287
1.203333	1.271
1.206667	1.272
1.21	1.253
1.213333	1.236
1.216667	1.223
1.22	1.241
1.223333	1.248
1.226667	1.246
1.23	1.258
1.233333	1.507
1.236667	1.903
1.24	2.388
1.243333	2.735
1.246667	2.872
1.25	2.958
1.253333	2.857
1.256667	2.651
1.26	2.458
1.263333	2.252
1.266667	2.066
1.27	1.92
1.273333	1.745
1.276667	1.645
1.28	1.582
1.283333	1.538
1.286667	1.481
1.29	1.411
1.293333	1.352
1.296667	1.311
1.3	1.277
1.303333	1.247
1.306667	1.213
1.31	1.186
1.313333	1.166
1.316667	1.156
1.32	1.136
1.323333	1.111
1.326667	1.126
1.33	1.116
1.333333	1.096
1.336667	1.082
1.34	1.077
1.343333	1.065
1.346667	1.053
1.35	1.037
1.353333	1.021
