0.003333333	-1.979
0.006666667	-1.982
0.01	-1.99
0.01333333	-1.983
0.01666667	-1.992
0.02	-1.978
0.02333333	-1.982
0.02666667	-1.982
0.03	-1.977
0.03333333	-1.978
0.03666667	-1.974
0.04	-1.968
0.04333333	-1.978
0.04666667	-1.984
0.05	-1.979
0.05333333	-1.933
0.05666667	-1.925
0.06	-1.958
0.06333333	-1.974
0.06666667	-1.973
0.07	-1.974
0.07333333	-1.974
0.07666667	-1.967
0.08	-1.97
0.08333333	-1.973
0.08666667	-1.97
0.09	-1.975
0.09333333	-1.97
0.09666667	-1.973
0.1	-1.97
0.1033333	-1.978
0.1066667	-1.972
0.11	-1.968
0.1133333	-1.973
0.1166667	-1.973
0.12	-1.975
0.1233333	-1.974
0.1266667	-1.97
0.13	-1.977
0.1333333	-1.968
0.1366667	-1.973
0.14	-1.973
0.1433333	-1.978
0.1466667	-1.974
0.15	-1.975
0.1533333	-1.973
0.1566667	-1.98
0.16	-1.975
0.1633333	-1.973
0.1666667	-1.96
0.17	-1.959
0.1733333	-1.958
0.1766667	-1.975
0.18	-1.97
0.1833333	-1.983
0.1866667	-1.98
0.19	-1.973
0.1933333	-1.98
0.1966667	-1.978
0.2	-1.967
0.2033333	-1.969
0.2066667	-1.979
0.21	-1.978
0.2133333	-1.979
0.2166667	-1.975
0.22	-1.974
0.2233333	-1.979
0.2266667	-1.97
0.23	-1.973
0.2333333	-1.974
0.2366667	-1.982
0.24	-1.978
0.2433333	-1.987
0.2466667	-1.978
0.25	-1.975
0.2533333	-1.983
0.2566667	-1.983
0.26	-1.982
0.2633333	-1.977
0.2666667	-1.982
0.27	-1.978
0.2733333	-1.982
0.2766667	-1.985
0.28	-1.979
0.2833333	-1.983
0.2866667	-1.978
0.29	-1.98
0.2933333	-1.983
0.2966667	-1.98
0.3	-1.978
0.3033333	-1.977
0.3066667	-1.975
0.31	-1.983
0.3133333	-1.982
0.3166667	-1.977
0.32	-1.973
0.3233333	-1.975
0.3266667	-1.967
0.33	-1.979
0.3333333	-1.975
0.3366667	-1.973
0.34	-1.972
0.3433333	-1.977
0.3466667	-1.984
0.35	-1.99
0.3533333	-1.987
0.3566667	-1.984
0.36	-1.988
0.3633333	-1.987
0.3666667	-1.99
0.37	-1.988
0.3733333	-1.979
0.3766667	-1.992
0.38	-1.992
0.3833333	-1.997
0.3866667	-1.995
0.39	-1.994
0.3933333	-1.987
0.3966667	-1.993
0.4	-1.99
0.4033333	-1.989
0.4066667	-1.987
0.41	-1.994
0.4133333	-1.99
0.4166667	-1.992
0.42	-1.99
0.4233333	-1.994
0.4266667	-1.988
0.43	-1.993
0.4333333	-1.999
0.4366667	-1.998
