0.008333333	-2.6e-05
0.01666667	-2.7e-05
0.025	-2.6e-05
0.03333333	-2.4e-05
0.04166667	-2.4e-05
0.05	-2.4e-05
0.05833333	-2.7e-05
0.06666667	-3.2e-05
0.075	-3.7e-05
0.08333333	-4.3e-05
0.09166667	-4.9e-05
0.1	-5.1e-05
0.1083333	-5.1e-05
0.1166667	-5.1e-05
0.125	-5e-05
0.1333333	-4.8e-05
0.1416667	-4.5e-05
0.15	-4.1e-05
0.1583333	-3.9e-05
0.1666667	-3.9e-05
0.175	-4.2e-05
0.1833333	-4.7e-05
0.1916667	-5.1e-05
0.2	-5.3e-05
0.2083333	-5.1e-05
0.2166667	-4.7e-05
0.225	-4.4e-05
0.2333333	-4.4e-05
0.2416667	-4.4e-05
0.25	-4.2e-05
0.2583333	-4e-05
0.2666667	-3.8e-05
0.275	-3.6e-05
0.2833333	-3.4e-05
0.2916667	-3.4e-05
0.3	-3.5e-05
0.3083333	-3.5e-05
0.3166667	-3.3e-05
0.325	-3.3e-05
0.3333333	-3.4e-05
0.3416667	-3.5e-05
0.35	-3.5e-05
0.3583333	-3.5e-05
0.3666667	-3.5e-05
0.375	-3.7e-05
0.3833333	-3.8e-05
0.3916667	-4e-05
0.4	-4.1e-05
0.4083333	-4.6e-05
0.4166667	-5e-05
0.425	-5.3e-05
0.4333333	-5.5e-05
0.4416667	-5.5e-05
0.45	-5.3e-05
0.4583333	-4.9e-05
0.4666667	-4.6e-05
0.475	-4.3e-05
0.4833333	-4.2e-05
0.4916667	-4e-05
0.5	-3.8e-05
0.5083333	-3.8e-05
0.5166667	-3.9e-05
0.525	-4.1e-05
0.5333333	-4e-05
0.5416667	-3.9e-05
0.55	-4.1e-05
0.5583333	-4.4e-05
0.5666667	-4.8e-05
0.575	-5.1e-05
0.5833333	-5.4e-05
0.5916667	-5.5e-05
0.6	-5.4e-05
0.6083333	-5.3e-05
0.6166667	-5.4e-05
0.625	-5.6e-05
0.6333333	-5.7e-05
0.6416667	-5.4e-05
0.65	-4.8e-05
0.6583333	-4.3e-05
0.6666667	-3.9e-05
0.675	-3.8e-05
0.6833333	-4e-05
0.6916667	-4.5e-05
0.7	-4.9e-05
0.7083333	-5.1e-05
0.7166667	-5e-05
0.725	-4.7e-05
0.7333333	-4.4e-05
0.7416667	-4.2e-05
0.75	-4.2e-05
0.7583333	-4.2e-05
0.7666667	-4.3e-05
0.775	-4.4e-05
0.7833333	-4.4e-05
0.7916667	-4.7e-05
0.8	-5.1e-05
0.8083333	-5.7e-05
0.8166667	-6e-05
0.825	-6.3e-05
0.8333333	-6.4e-05
0.8416667	-6.1e-05
0.85	-5.4e-05
0.8583333	-4.5e-05
0.8666667	-4e-05
0.875	-3.8e-05
0.8833333	-3.8e-05
0.8916667	-3.9e-05
0.9	-4e-05
0.9083333	-4.3e-05
0.9166667	-4.6e-05
0.925	-4.8e-05
0.9333333	-5e-05
0.9416667	-5.2e-05
0.95	-5.4e-05
0.9583333	-5.5e-05
0.9666667	-5.6e-05
0.975	-5.6e-05
0.9833333	-5.4e-05
0.9916667	-5.1e-05
1	-4.7e-05
1.008333	-4.5e-05
1.016667	-4.6e-05
1.025	-5.1e-05
1.033333	-5.7e-05
1.041667	-6.2e-05
1.05	-6.6e-05
1.058333	-6.6e-05
1.066667	-6.3e-05
1.075	-5.9e-05
1.083333	-5.7e-05
1.091667	-5.7e-05
1.1	-5.7e-05
1.108333	-5.7e-05
1.116667	-5.7e-05
1.125	-5.9e-05
1.133333	-6e-05
1.141667	-5.8e-05
1.15	-5.4e-05
1.158333	-5.1e-05
1.166667	-5e-05
1.175	-5e-05
1.183333	-5.1e-05
1.191667	-5.5e-05
1.2	-5.8e-05
1.208333	-5.8e-05
1.216667	-5.4e-05
1.225	-4.9e-05
1.233333	-4.4e-05
1.241667	-4.1e-05
1.25	-3.9e-05
1.258333	-3.7e-05
1.266667	-3.6e-05
1.275	-3.6e-05
1.283333	-3.7e-05
1.291667	-4.3e-05
1.3	-5.3e-05
1.308333	-6.5e-05
1.316667	-7.3e-05
1.325	-7.2e-05
1.333333	-6.6e-05
1.341667	-5.9e-05
1.35	-5.4e-05
1.358333	-4.9e-05
1.366667	-4.3e-05
1.375	-3.8e-05
1.383333	-3.4e-05
1.391667	-3.1e-05
1.4	-2.8e-05
1.408333	-2.3e-05
1.416667	-1.9e-05
1.425	-1.5e-05
1.433333	-1.2e-05
1.441667	-9e-06
1.45	-7e-06
1.458333	-7e-06
1.466667	-8e-06
1.475	-1.1e-05
1.483333	-1.6e-05
1.491667	-2e-05
1.5	-2.1e-05
1.508333	-2.2e-05
1.516667	-2.2e-05
1.525	-2.5e-05
1.533333	-2.7e-05
1.541667	-2.9e-05
1.55	-3e-05
1.558333	-3.1e-05
1.566667	-3.2e-05
1.575	-3.2e-05
1.583333	-3.1e-05
1.591667	-3e-05
1.6	-2.8e-05
1.608333	-2.8e-05
1.616667	-2.8e-05
1.625	-3.1e-05
1.633333	-3.2e-05
1.641667	-3e-05
1.65	-2.5e-05
1.658333	-2e-05
1.666667	-1.9e-05
1.675	-1.8e-05
1.683333	-1.4e-05
1.691667	-1e-05
1.7	-1e-05
1.708333	-1.3e-05
1.716667	-1.6e-05
1.725	-1.6e-05
1.733333	-1.2e-05
1.741667	-7e-06
1.75	-1e-06
1.758333	4e-06
1.766667	9e-06
1.775	1.2e-05
1.783333	1.5e-05
1.791667	2.2e-05
1.8	3.4e-05
1.808333	4.5e-05
1.816667	5.5e-05
1.825	6.4e-05
1.833333	7.1e-05
1.841667	8e-05
1.85	9e-05
1.858333	0.000101
1.866667	0.000111
1.875	0.000118
1.883333	0.000124
1.891667	0.000132
1.9	0.000143
1.908333	0.000154
1.916667	0.000162
1.925	0.000168
1.933333	0.000177
1.941667	0.000189
1.95	0.000204
1.958333	0.000221
1.966667	0.000242
1.975	0.000271
1.983333	0.000305
1.991667	0.000341
2	0.000378
2.008333	0.000415
2.016667	0.000453
2.025	0.000489
2.033333	0.000523
2.041667	0.000556
2.05	0.000584
2.058333	0.000605
2.066667	0.000617
2.075	0.000622
2.083333	0.000619
2.091667	0.000608
2.1	0.000588
2.108333	0.000559
2.116667	0.000526
2.125	0.000489
2.133333	0.000452
2.141667	0.000417
2.15	0.000384
2.158333	0.000354
2.166667	0.000323
2.175	0.000289
2.183333	0.000255
2.191667	0.000224
2.2	0.000196
2.208333	0.00017
2.216667	0.000147
2.225	0.000127
2.233333	0.00011
2.241667	9.2e-05
2.25	7.3e-05
2.258333	5.6e-05
2.266667	4.3e-05
2.275	3.4e-05
2.283333	2.7e-05
2.291667	1.8e-05
2.3	7e-06
2.308333	-4e-06
2.316667	-1.6e-05
2.325	-2.5e-05
2.333333	-3e-05
2.341667	-3.1e-05
2.35	-2.9e-05
2.358333	-2.2e-05
2.366667	-6e-06
2.375	2.5e-05
2.383333	9e-05
2.391667	0.000211
2.4	0.000427
2.408333	0.000793
2.416667	0.001377
2.425	0.00226
2.433333	0.003533
2.441667	0.005283
2.45	0.00758
2.458333	0.010451
2.466667	0.013879
2.475	0.017792
2.483333	0.022069
2.491667	0.026551
2.5	0.031055
2.508333	0.035399
2.516667	0.03942
2.525	0.042988
2.533333	0.046011
2.541667	0.048431
2.55	0.050224
2.558333	0.051387
2.566667	0.051934
2.575	0.051901
2.583333	0.051337
2.591667	0.050305
2.6	0.048874
2.608333	0.047121
2.616667	0.045122
2.625	0.042951
2.633333	0.040672
2.641667	0.038338
2.65	0.035994
2.658333	0.033672
2.666667	0.031396
2.675	0.029177
2.683333	0.027022
2.691667	0.024938
2.7	0.022929
2.708333	0.021
2.716667	0.019154
2.725	0.017398
2.733333	0.01574
2.741667	0.014187
2.75	0.01274
2.758333	0.0114
2.766667	0.010167
2.775	0.009041
2.783333	0.00802
2.791667	0.007098
2.8	0.006269
2.808333	0.005529
2.816667	0.004873
2.825	0.004294
2.833333	0.003783
2.841667	0.003334
2.85	0.002939
2.858333	0.002591
2.866667	0.002287
2.875	0.002022
2.883333	0.001793
2.891667	0.001595
2.9	0.001423
2.908333	0.001275
2.916667	0.00115
2.925	0.001045
2.933333	0.000954
2.941667	0.000873
2.95	0.000799
2.958333	0.000732
2.966667	0.000673
2.975	0.00062
2.983333	0.000575
2.991667	0.000536
3	0.000501
3.008333	0.000468
3.016667	0.000437
3.025	0.000409
3.033333	0.000383
3.041667	0.000358
3.05	0.000334
3.058333	0.000312
3.066667	0.000295
3.075	0.000279
3.083333	0.00026
3.091667	0.000239
3.1	0.000218
3.108333	0.000202
3.116667	0.000188
3.125	0.000175
3.133333	0.000163
3.141667	0.000153
3.15	0.000146
3.158333	0.000139
3.166667	0.000132
3.175	0.000126
3.183333	0.000122
3.191667	0.000119
3.2	0.000115
3.208333	0.000112
3.216667	0.000112
3.225	0.000113
3.233333	0.000111
3.241667	0.000107
3.25	0.000101
3.258333	9.5e-05
3.266667	8.8e-05
3.275	8.2e-05
3.283333	7.8e-05
3.291667	7.7e-05
3.3	7.6e-05
3.308333	7.3e-05
3.316667	6.8e-05
3.325	6.3e-05
3.333333	5.7e-05
3.341667	5.1e-05
3.35	4.3e-05
3.358333	3.6e-05
3.366667	2.9e-05
3.375	2.3e-05
3.383333	1.7e-05
3.391667	1.3e-05
3.4	8e-06
3.408333	3e-06
3.416667	-2e-06
3.425	-6e-06
3.433333	-1.1e-05
3.441667	-1.6e-05
3.45	-2.2e-05
3.458333	-2.6e-05
3.466667	-2.7e-05
3.475	-2.6e-05
3.483333	-2.6e-05
3.491667	-2.8e-05
3.5	-3.1e-05
3.508333	-3.2e-05
3.516667	-3.2e-05
3.525	-3.3e-05
3.533333	-3.4e-05
3.541667	-3.2e-05
3.55	-2.9e-05
3.558333	-2.8e-05
3.566667	-3.1e-05
3.575	-3.6e-05
3.583333	-4e-05
3.591667	-4.2e-05
3.6	-4.4e-05
3.608333	-4.6e-05
3.616667	-4.7e-05
3.625	-4.6e-05
3.633333	-4.6e-05
3.641667	-4.9e-05
3.65	-5.2e-05
3.658333	-5.3e-05
3.666667	-5.6e-05
3.675	-6.1e-05
3.683333	-6.7e-05
3.691667	-7.1e-05
3.7	-6.9e-05
3.708333	-6.1e-05
3.716667	-5.2e-05
3.725	-4.2e-05
3.733333	-3.2e-05
3.741667	-2.4e-05
3.75	-2.1e-05
3.758333	-2.1e-05
3.766667	-2.2e-05
3.775	-2.3e-05
3.783333	-2.4e-05
3.791667	-2.4e-05
3.8	-2.2e-05
3.808333	-2.2e-05
3.816667	-2.5e-05
3.825	-3.2e-05
3.833333	-3.8e-05
3.841667	-4e-05
3.85	-3.8e-05
3.858333	-3.5e-05
3.866667	-3.2e-05
3.875	-2.9e-05
3.883333	-2.4e-05
3.891667	-2.2e-05
3.9	-2.3e-05
3.908333	-2.7e-05
3.916667	-2.9e-05
3.925	-3e-05
3.933333	-2.8e-05
3.941667	-2.2e-05
3.95	-7e-06
3.958333	1.9e-05
3.966667	6.2e-05
3.975	0.000127
3.983333	0.000226
3.991667	0.000369
4	0.000563
4.008333	0.000812
4.016667	0.001125
4.025	0.001508
4.033333	0.001963
4.041667	0.002484
4.05	0.003066
4.058333	0.003699
4.066667	0.00437
4.075	0.005057
4.083333	0.00574
4.091667	0.0064
4.1	0.00702
4.108333	0.007585
4.116667	0.008079
4.125	0.008492
4.133333	0.008821
4.141667	0.00906
4.15	0.009205
4.158333	0.009256
4.166667	0.009221
4.175	0.009111
4.183333	0.008937
4.191667	0.008709
4.2	0.008435
4.208333	0.008124
4.216667	0.007784
4.225	0.007421
4.233333	0.007045
4.241667	0.006667
4.25	0.006296
4.258333	0.005936
4.266667	0.00559
4.275	0.005259
4.283333	0.004946
4.291667	0.004651
4.3	0.004374
4.308333	0.004111
4.316667	0.003864
4.325	0.003629
4.333333	0.003404
4.341667	0.003187
4.35	0.002981
4.358333	0.002785
4.366667	0.002596
4.375	0.002414
4.383333	0.002237
4.391667	0.002065
4.4	0.0019
4.408333	0.001741
4.416667	0.001589
4.425	0.001446
4.433333	0.001312
4.441667	0.001185
4.45	0.001067
4.458333	0.000958
4.466667	0.00086
4.475	0.000772
4.483333	0.000688
4.491667	0.00061
4.5	0.000539
4.508333	0.000479
4.516667	0.000428
4.525	0.000385
4.533333	0.000348
4.541667	0.000316
4.55	0.000288
4.558333	0.00026
4.566667	0.000231
4.575	0.000202
4.583333	0.000176
4.591667	0.000156
4.6	0.00014
4.608333	0.000128
4.616667	0.00012
4.625	0.000112
4.633333	0.000102
4.641667	9e-05
4.65	7.9e-05
4.658333	6.9e-05
4.666667	6e-05
4.675	5.1e-05
4.683333	4.3e-05
4.691667	3.7e-05
4.7	3.2e-05
4.708333	2.7e-05
4.716667	2.2e-05
4.725	1.7e-05
4.733333	1.2e-05
4.741667	5e-06
4.75	-3e-06
4.758333	-1.2e-05
4.766667	-1.7e-05
4.775	-1.8e-05
4.783333	-1.8e-05
4.791667	-1.8e-05
4.8	-1.7e-05
4.808333	-1.7e-05
4.816667	-1.9e-05
