0.003333333	-2.119
0.006666667	-2.115
0.01	-2.122
0.01333333	-2.117
0.01666667	-2.115
0.02	-2.118
0.02333333	-2.113
0.02666667	-2.123
0.03	-2.119
0.03333333	-2.124
0.03666667	-2.117
0.04	-2.119
0.04333333	-2.115
0.04666667	-2.113
0.05	-2.119
0.05333333	-2.093
0.05666667	-2.07
0.06	-2.087
0.06333333	-2.125
0.06666667	-2.117
0.07	-2.125
0.07333333	-2.117
0.07666667	-2.123
0.08	-2.122
0.08333333	-2.105
0.08666667	-2.113
0.09	-2.118
0.09333333	-2.113
0.09666667	-2.113
0.1	-2.117
0.1033333	-2.112
0.1066667	-2.11
0.11	-2.112
0.1133333	-2.109
0.1166667	-2.113
0.12	-2.117
0.1233333	-2.115
0.1266667	-2.113
0.13	-2.122
0.1333333	-2.118
0.1366667	-2.115
0.14	-2.109
0.1433333	-2.124
0.1466667	-2.122
0.15	-2.118
0.1533333	-2.125
0.1566667	-2.122
0.16	-2.113
0.1633333	-2.109
0.1666667	-2.107
0.17	-2.123
0.1733333	-2.112
0.1766667	-2.119
0.18	-2.112
0.1833333	-2.122
0.1866667	-2.114
0.19	-2.127
0.1933333	-2.12
0.1966667	-2.129
0.2	-2.122
0.2033333	-2.12
0.2066667	-2.122
0.21	-2.123
0.2133333	-2.117
0.2166667	-2.122
0.22	-2.118
0.2233333	-2.123
0.2266667	-2.114
0.23	-2.125
0.2333333	-2.124
0.2366667	-2.122
0.24	-2.123
0.2433333	-2.119
0.2466667	-2.117
0.25	-2.123
0.2533333	-2.124
0.2566667	-2.113
0.26	-2.118
0.2633333	-2.122
0.2666667	-2.122
0.27	-2.129
0.2733333	-2.124
0.2766667	-2.129
0.28	-2.123
0.2833333	-2.124
0.2866667	-2.119
0.29	-2.124
0.2933333	-2.125
0.2966667	-2.124
0.3	-2.122
0.3033333	-2.123
0.3066667	-2.124
0.31	-2.123
0.3133333	-2.123
0.3166667	-2.129
0.32	-2.127
0.3233333	-2.124
0.3266667	-2.12
0.33	-2.127
0.3333333	-2.122
0.3366667	-2.122
0.34	-2.124
0.3433333	-2.132
0.3466667	-2.129
0.35	-2.134
0.3533333	-2.133
0.3566667	-2.133
0.36	-2.127
0.3633333	-2.123
0.3666667	-2.128
0.37	-2.127
0.3733333	-2.119
0.3766667	-2.124
0.38	-2.128
0.3833333	-2.135
0.3866667	-2.129
0.39	-2.137
0.3933333	-2.133
0.3966667	-2.135
0.4	-2.125
0.4033333	-2.134
0.4066667	-2.137
0.41	-2.14
0.4133333	-2.134
0.4166667	-2.129
0.42	-2.128
0.4233333	-2.135
0.4266667	-2.133
0.43	-2.134
0.4333333	-2.135
0.4366667	-2.133
0.44	-2.138
0.4433333	-2.144
0.4466667	-2.142
0.45	-2.145
0.4533333	-2.147
0.4566667	-2.139
0.46	-2.135
0.4633333	-2.138
0.4666667	-2.138
0.47	-2.14
0.4733333	-2.138
0.4766667	-2.145
0.48	-2.142
0.4833333	-2.139
0.4866667	-2.147
0.49	-2.148
0.4933333	-2.14
0.4966667	-2.137
0.5	-2.142
0.5033333	-2.133
0.5066667	-2.135
0.51	-2.143
0.5133333	-2.139
0.5166667	-2.142
0.52	-2.142
0.5233333	-2.143
0.5266667	-2.147
0.53	-2.143
0.5333333	-2.143
0.5366667	-2.142
0.54	-2.14
0.5433333	-2.144
0.5466667	-2.155
0.55	-2.152
0.5533333	-2.152
0.5566667	-2.15
0.56	-2.154
0.5633333	-2.15
0.5666667	-2.149
0.57	-2.149
0.5733333	-2.149
0.5766667	-2.154
0.58	-2.148
0.5833333	-2.152
0.5866667	-2.155
0.59	-2.154
0.5933333	-2.153
0.5966667	-2.148
0.6	-2.144
0.6033333	-2.144
0.6066667	-2.139
0.61	-2.135
0.6133333	-2.152
0.6166667	-2.15
0.62	-2.143
0.6233333	-2.145
0.6266667	-2.14
0.63	-2.145
0.6333333	-2.154
0.6366667	-2.149
0.64	-2.157
0.6433333	-2.153
0.6466667	-2.155
0.65	-2.158
0.6533333	-2.152
0.6566667	-2.157
0.66	-2.157
0.6633333	-2.158
0.6666667	-2.152
0.67	-2.155
0.6733333	-2.158
0.6766667	-2.154
0.68	-2.154
0.6833333	-2.154
0.6866667	-2.144
0.69	-2.15
0.6933333	-2.153
0.6966667	-2.154
0.7	-2.158
0.7033333	-2.157
0.7066667	-2.154
0.71	-2.152
0.7133333	-2.15
0.7166667	-2.154
0.72	-2.145
0.7233333	-2.15
0.7266667	-2.153
0.73	-2.149
0.7333333	-2.149
0.7366667	-2.154
0.74	-2.153
0.7433333	-2.142
0.7466667	-2.139
0.75	-2.149
0.7533333	-2.152
0.7566667	-2.155
0.76	-2.143
0.7633333	-2.147
0.7666667	-2.155
0.77	-2.148
0.7733333	-2.15
0.7766667	-2.15
0.78	-2.154
0.7833333	-2.152
0.7866667	-2.148
0.79	-2.155
0.7933333	-2.159
0.7966667	-2.158
0.8	-2.157
