0.008333333	-8e-06
0.01666667	-2e-06
0.025	3e-06
0.03333333	8e-06
0.04166667	1.1e-05
0.05	1.1e-05
0.05833333	7e-06
0.06666667	1e-06
0.075	-3e-06
0.08333333	-7e-06
0.09166667	-7e-06
0.1	-5e-06
0.1083333	0
0.1166667	6e-06
0.125	9e-06
0.1333333	7e-06
0.1416667	1e-06
0.15	-2e-06
0.1583333	-4e-06
0.1666667	-1e-06
0.175	1e-06
0.1833333	5e-06
0.1916667	9e-06
0.2	1.2e-05
0.2083333	1.5e-05
0.2166667	1.6e-05
0.225	1.5e-05
0.2333333	1.2e-05
0.2416667	1e-05
0.25	1e-05
0.2583333	1e-05
0.2666667	1e-05
0.275	1.1e-05
0.2833333	1.4e-05
0.2916667	1.5e-05
0.3	1.5e-05
0.3083333	1.1e-05
0.3166667	5e-06
0.325	1e-06
0.3333333	0
0.3416667	0
0.35	2e-06
0.3583333	7e-06
0.3666667	1.2e-05
0.375	1.5e-05
0.3833333	1.7e-05
0.3916667	1.6e-05
0.4	1.4e-05
0.4083333	9e-06
0.4166667	4e-06
0.425	0
0.4333333	0
0.4416667	1e-06
0.45	4e-06
0.4583333	7e-06
0.4666667	7e-06
0.475	4e-06
0.4833333	0
0.4916667	-2e-06
0.5	-1e-06
0.5083333	3e-06
0.5166667	1e-05
0.525	1.5e-05
0.5333333	1.6e-05
0.5416667	1.4e-05
0.55	1.1e-05
0.5583333	8e-06
0.5666667	5e-06
0.575	2e-06
0.5833333	0
0.5916667	0
0.6	0
0.6083333	0
0.6166667	1e-06
0.625	2e-06
0.6333333	4e-06
0.6416667	4e-06
0.65	2e-06
0.6583333	-4e-06
0.6666667	-1.3e-05
0.675	-2e-05
0.6833333	-2.1e-05
0.6916667	-1.7e-05
0.7	-1.1e-05
0.7083333	-5e-06
0.7166667	-2e-06
0.725	-2e-06
0.7333333	-6e-06
0.7416667	-1.1e-05
0.75	-1.6e-05
0.7583333	-1.7e-05
0.7666667	-1.3e-05
0.775	-6e-06
0.7833333	1e-06
0.7916667	9e-06
0.8	1.5e-05
0.8083333	1.7e-05
0.8166667	1.3e-05
0.825	6e-06
0.8333333	-2e-06
0.8416667	-1e-05
0.85	-1.5e-05
0.8583333	-1.7e-05
0.8666667	-1.6e-05
0.875	-1.1e-05
0.8833333	-4e-06
0.8916667	1e-06
0.9	5e-06
0.9083333	4e-06
0.9166667	-1e-06
0.925	-1e-05
0.9333333	-1.8e-05
0.9416667	-2.2e-05
0.95	-1.8e-05
0.9583333	-1.1e-05
0.9666667	-5e-06
0.975	0
0.9833333	0
0.9916667	0
1	-3e-06
1.008333	-6e-06
1.016667	-8e-06
1.025	-8e-06
1.033333	-5e-06
1.041667	0
1.05	4e-06
1.058333	5e-06
1.066667	0
1.075	-8e-06
1.083333	-1.7e-05
1.091667	-2e-05
1.1	-1.9e-05
1.108333	-1.3e-05
1.116667	-6e-06
1.125	0
1.133333	1e-06
1.141667	0
1.15	-6e-06
1.158333	-1.1e-05
1.166667	-1.1e-05
1.175	-6e-06
1.183333	0
1.191667	1e-06
1.2	0
1.208333	0
1.216667	0
1.225	4e-06
1.233333	6e-06
1.241667	2e-06
1.25	-4e-06
1.258333	-1.1e-05
1.266667	-1.4e-05
1.275	-1.6e-05
1.283333	-1.6e-05
1.291667	-1.4e-05
1.3	-1e-05
1.308333	-5e-06
1.316667	0
1.325	1e-06
1.333333	0
1.341667	-3e-06
1.35	-7e-06
1.358333	-7e-06
1.366667	-2e-06
1.375	4e-06
1.383333	1.2e-05
1.391667	1.8e-05
1.4	2e-05
1.408333	2.1e-05
1.416667	2e-05
1.425	1.8e-05
1.433333	1.8e-05
1.441667	1.9e-05
1.45	2.3e-05
1.458333	2.9e-05
1.466667	3.5e-05
1.475	4.1e-05
1.483333	4.3e-05
1.491667	4.1e-05
1.5	3.5e-05
1.508333	3e-05
1.516667	2.6e-05
1.525	2.5e-05
1.533333	2.8e-05
1.541667	3.3e-05
1.55	3.7e-05
1.558333	4.1e-05
1.566667	4.5e-05
1.575	4.7e-05
1.583333	4.7e-05
1.591667	4.4e-05
1.6	4.1e-05
1.608333	3.7e-05
1.616667	3.8e-05
1.625	4.4e-05
1.633333	5.4e-05
1.641667	6.2e-05
1.65	6.7e-05
1.658333	6.7e-05
1.666667	6.5e-05
1.675	6.2e-05
1.683333	6e-05
1.691667	5.8e-05
1.7	5.8e-05
1.708333	6.1e-05
1.716667	6.7e-05
1.725	7.3e-05
1.733333	7.5e-05
1.741667	7.3e-05
1.75	6.7e-05
1.758333	6.2e-05
1.766667	5.8e-05
1.775	5.5e-05
1.783333	5.1e-05
1.791667	4.7e-05
1.8	4.7e-05
1.808333	5.3e-05
1.816667	6.5e-05
1.825	7.9e-05
1.833333	9e-05
1.841667	9.7e-05
1.85	9.9e-05
1.858333	0.000101
1.866667	0.000108
1.875	0.000123
1.883333	0.000147
1.891667	0.000177
1.9	0.000208
1.908333	0.000234
1.916667	0.000257
1.925	0.000277
1.933333	0.000301
1.941667	0.000327
1.95	0.000354
1.958333	0.000381
1.966667	0.000407
1.975	0.00043
1.983333	0.00045
1.991667	0.000463
2	0.00047
2.008333	0.000471
2.016667	0.000465
2.025	0.000456
2.033333	0.000445
2.041667	0.000432
2.05	0.000419
2.058333	0.000404
2.066667	0.000387
2.075	0.000367
2.083333	0.000344
2.091667	0.000317
2.1	0.000288
2.108333	0.000261
2.116667	0.000237
2.125	0.000217
2.133333	0.0002
2.141667	0.000187
2.15	0.000178
2.158333	0.000173
2.166667	0.000166
2.175	0.000154
2.183333	0.000135
2.191667	0.000113
2.2	9.6e-05
2.208333	8.8e-05
2.216667	9.1e-05
2.225	0.000102
2.233333	0.000117
2.241667	0.000129
2.25	0.000137
2.258333	0.000138
2.266667	0.000132
2.275	0.000125
2.283333	0.000121
2.291667	0.000121
2.3	0.000124
2.308333	0.000127
2.316667	0.000128
2.325	0.000128
2.333333	0.000125
2.341667	0.00012
2.35	0.000113
2.358333	0.000106
2.366667	0.000103
2.375	0.000113
2.383333	0.000146
2.391667	0.000216
2.4	0.000343
2.408333	0.000555
2.416667	0.00089
2.425	0.001396
2.433333	0.002126
2.441667	0.00313
2.45	0.004455
2.458333	0.006128
2.466667	0.008156
2.475	0.010517
2.483333	0.013155
2.491667	0.015992
2.5	0.018931
2.508333	0.021867
2.516667	0.024692
2.525	0.027309
2.533333	0.029642
2.541667	0.031635
2.55	0.033254
2.558333	0.034478
2.566667	0.035302
2.575	0.035738
2.583333	0.035805
2.591667	0.035536
2.6	0.034964
2.608333	0.03412
2.616667	0.033033
2.625	0.031736
2.633333	0.030261
2.641667	0.028641
2.65	0.026906
2.658333	0.025085
2.666667	0.023207
2.675	0.021309
2.683333	0.019425
2.691667	0.017589
2.7	0.015827
2.708333	0.014158
2.716667	0.012598
2.725	0.011155
2.733333	0.009837
2.741667	0.00864
2.75	0.007561
2.758333	0.006595
2.766667	0.005735
2.775	0.004977
2.783333	0.004313
2.791667	0.003737
2.8	0.003242
2.808333	0.002822
2.816667	0.002466
2.825	0.002164
2.833333	0.001903
2.841667	0.001677
2.85	0.001482
2.858333	0.001313
2.866667	0.001169
2.875	0.001045
2.883333	0.000941
2.891667	0.000855
2.9	0.000784
2.908333	0.000726
2.916667	0.000676
2.925	0.000632
2.933333	0.00059
2.941667	0.00055
2.95	0.000511
2.958333	0.000476
2.966667	0.000447
2.975	0.000423
2.983333	0.000402
2.991667	0.000383
3	0.000367
3.008333	0.000352
3.016667	0.000336
3.025	0.000318
3.033333	0.000299
3.041667	0.000279
3.05	0.000263
3.058333	0.00025
3.066667	0.00024
3.075	0.000233
3.083333	0.000226
3.091667	0.000218
3.1	0.000209
3.108333	0.000198
3.116667	0.000188
3.125	0.000181
3.133333	0.000176
3.141667	0.000174
3.15	0.000171
3.158333	0.000166
3.166667	0.000161
3.175	0.000159
3.183333	0.000157
3.191667	0.000153
3.2	0.000144
3.208333	0.000131
3.216667	0.000116
3.225	0.000105
3.233333	0.000101
3.241667	0.000103
3.25	0.000109
3.258333	0.000117
3.266667	0.000122
3.275	0.000121
3.283333	0.000115
3.291667	0.000106
3.3	0.0001
3.308333	9.6e-05
3.316667	9.6e-05
3.325	9.8e-05
3.333333	0.0001
3.341667	0.0001
3.35	9.8e-05
3.358333	9.5e-05
3.366667	8.9e-05
3.375	8.3e-05
3.383333	7.8e-05
3.391667	7.5e-05
3.4	7.7e-05
3.408333	8.1e-05
3.416667	8.4e-05
3.425	8.3e-05
3.433333	7.8e-05
3.441667	7.2e-05
3.45	6.7e-05
3.458333	6.6e-05
3.466667	6.5e-05
3.475	6.5e-05
3.483333	6.5e-05
3.491667	6.8e-05
