0.003333333	-2.06
0.006666667	-2.058
0.01	-2.058
0.01333333	-2.063
0.01666667	-2.059
0.02	-2.057
0.02333333	-2.058
0.02666667	-2.057
0.03	-2.063
0.03333333	-2.057
0.03666667	-2.058
0.04	-2.052
0.04333333	-2.052
0.04666667	-2.054
0.05	-2.052
0.05333333	-2.014
0.05666667	-2.017
0.06	-2.043
0.06333333	-2.053
0.06666667	-2.055
0.07	-2.054
0.07333333	-2.049
0.07666667	-2.053
0.08	-2.06
0.08333333	-2.053
0.08666667	-2.049
0.09	-2.053
0.09333333	-2.048
0.09666667	-2.045
0.1	-2.048
0.1033333	-2.05
0.1066667	-2.039
0.11	-2.045
0.1133333	-2.048
0.1166667	-2.052
0.12	-2.045
0.1233333	-2.048
0.1266667	-2.05
0.13	-2.049
0.1333333	-2.049
0.1366667	-2.047
0.14	-2.048
0.1433333	-2.054
0.1466667	-2.054
0.15	-2.058
0.1533333	-2.049
0.1566667	-2.052
0.16	-2.044
0.1633333	-2.057
0.1666667	-2.052
0.17	-2.05
0.1733333	-2.052
0.1766667	-2.062
0.18	-2.05
0.1833333	-2.044
0.1866667	-2.052
0.19	-2.055
0.1933333	-2.059
0.1966667	-2.058
0.2	-2.049
0.2033333	-2.054
0.2066667	-2.06
0.21	-2.054
0.2133333	-2.06
0.2166667	-2.06
0.22	-2.068
0.2233333	-2.062
0.2266667	-2.058
0.23	-2.057
0.2333333	-2.06
0.2366667	-2.062
0.24	-2.062
0.2433333	-2.067
0.2466667	-2.062
0.25	-2.067
0.2533333	-2.069
0.2566667	-2.065
0.26	-2.054
0.2633333	-2.072
0.2666667	-2.055
0.27	-2.064
0.2733333	-2.058
0.2766667	-2.067
0.28	-2.065
0.2833333	-2.065
0.2866667	-2.06
0.29	-2.07
0.2933333	-2.068
0.2966667	-2.069
0.3	-2.062
0.3033333	-2.064
0.3066667	-2.073
0.31	-2.064
0.3133333	-2.062
0.3166667	-2.062
0.32	-2.058
0.3233333	-2.067
0.3266667	-2.059
0.33	-2.067
0.3333333	-2.063
0.3366667	-2.063
0.34	-2.065
0.3433333	-2.064
0.3466667	-2.063
0.35	-2.065
0.3533333	-2.06
0.3566667	-2.059
0.36	-2.067
0.3633333	-2.058
0.3666667	-2.053
0.37	-2.059
0.3733333	-2.063
0.3766667	-2.064
0.38	-2.059
0.3833333	-2.069
0.3866667	-2.06
0.39	-2.057
0.3933333	-2.057
0.3966667	-2.053
0.4	-2.059
0.4033333	-2.052
0.4066667	-2.048
0.41	-2.057
0.4133333	-2.052
0.4166667	-2.048
0.42	-2.054
0.4233333	-2.057
0.4266667	-2.053
0.43	-2.053
0.4333333	-2.052
0.4366667	-2.058
0.44	-2.05
0.4433333	-2.069
0.4466667	-2.052
0.45	-2.054
0.4533333	-2.059
0.4566667	-2.063
0.46	-2.059
0.4633333	-2.065
0.4666667	-2.058
0.47	-2.052
0.4733333	-2.058
0.4766667	-2.064
0.48	-2.055
0.4833333	-2.058
0.4866667	-2.055
0.49	-2.06
0.4933333	-2.067
0.4966667	-2.063
0.5	-2.06
0.5033333	-2.069
0.5066667	-2.065
0.51	-2.07
0.5133333	-2.063
0.5166667	-2.069
0.52	-2.064
0.5233333	-2.065
0.5266667	-2.067
0.53	-2.058
0.5333333	-2.063
0.5366667	-2.068
0.54	-2.072
0.5433333	-2.067
0.5466667	-2.073
0.55	-2.072
0.5533333	-2.069
0.5566667	-2.074
0.56	-2.072
0.5633333	-2.074
0.5666667	-2.069
0.57	-2.067
0.5733333	-2.065
0.5766667	-2.073
0.58	-2.07
0.5833333	-2.073
0.5866667	-2.063
0.59	-2.064
0.5933333	-2.059
0.5966667	-2.075
0.6	-2.072
0.6033333	-2.07
0.6066667	-2.07
0.61	-2.074
0.6133333	-2.074
0.6166667	-2.069
0.62	-2.065
0.6233333	-2.072
0.6266667	-2.074
0.63	-2.07
0.6333333	-2.074
0.6366667	-2.077
0.64	-2.072
0.6433333	-2.078
0.6466667	-2.083
0.65	-2.074
0.6533333	-2.07
0.6566667	-2.079
0.66	-2.072
0.6633333	-2.075
0.6666667	-2.072
0.67	-2.07
0.6733333	-2.067
