0.008333333	-1.3e-05
0.01666667	-1.4e-05
0.025	-1.8e-05
0.03333333	-2.2e-05
0.04166667	-2.4e-05
0.05	-2.6e-05
0.05833333	-2.5e-05
0.06666667	-2.1e-05
0.075	-1.4e-05
0.08333333	-9e-06
0.09166667	-7e-06
0.1	-8e-06
0.1083333	-9e-06
0.1166667	-1e-05
0.125	-1.2e-05
0.1333333	-1.6e-05
0.1416667	-1.8e-05
0.15	-1.6e-05
0.1583333	-1.2e-05
0.1666667	-9e-06
0.175	-1.2e-05
0.1833333	-1.6e-05
0.1916667	-1.7e-05
0.2	-1.5e-05
0.2083333	-1.3e-05
0.2166667	-1.3e-05
0.225	-1.4e-05
0.2333333	-1.3e-05
0.2416667	-1.1e-05
0.25	-9e-06
0.2583333	-9e-06
0.2666667	-7e-06
0.275	-4e-06
0.2833333	0
0.2916667	0
0.3	0
0.3083333	0
0.3166667	0
0.325	-1e-06
0.3333333	-6e-06
0.3416667	-1.2e-05
0.35	-1.4e-05
0.3583333	-1.5e-05
0.3666667	-1.5e-05
0.375	-1.5e-05
0.3833333	-1.5e-05
0.3916667	-1.3e-05
0.4	-1.1e-05
0.4083333	-1.3e-05
0.4166667	-1.8e-05
0.425	-2e-05
0.4333333	-1.9e-05
0.4416667	-1.5e-05
0.45	-1.2e-05
0.4583333	-1e-05
0.4666667	-8e-06
0.475	-4e-06
0.4833333	-4e-06
0.4916667	-7e-06
0.5	-1.2e-05
0.5083333	-1.3e-05
0.5166667	-1.1e-05
0.525	-9e-06
0.5333333	-1.1e-05
0.5416667	-1.4e-05
0.55	-1.6e-05
0.5583333	-1.4e-05
0.5666667	-1.1e-05
0.575	-1e-05
0.5833333	-9e-06
0.5916667	-8e-06
0.6	-8e-06
0.6083333	-9e-06
0.6166667	-1.1e-05
0.625	-1.3e-05
0.6333333	-1.3e-05
0.6416667	-1.2e-05
0.65	-1.2e-05
0.6583333	-1.1e-05
0.6666667	-7e-06
0.675	-2e-06
0.6833333	1e-06
0.6916667	1e-06
0.7	0
0.7083333	0
0.7166667	0
0.725	0
0.7333333	-5e-06
0.7416667	-1e-05
0.75	-1.2e-05
